question_id,question,rank,answer
85,How do I make lemon herb roasted chicken?,4,"Title: Herb-Roasted Chicken
Ingredients:
2 Tbsp. margarine, melted
1/4 c. plus 2 Tbsp. vinegar
3 Tbsp. lemon juice
1 1/2 tsp. dried tarragon
2 Tbsp. olive oil
1 clove garlic, minced
1 tsp. salt
1 tsp. freshly ground pepper
1 lb. new potatoes (unpeeled)
1 c. sliced celery
1 (2 oz.) jar pimento, chopped
1/4 c. chopped fresh parsley
1 (5 to 6 lb.) stewing chicken
Directions:
Combine first 8 ingredients, mixing well.
Set aside.
Cover potatoes with water in a small saucepan and cook, covered, over medium heat until tender, about 15 minutes.
Drain and cool.
Cut potatoes into bite-sized pieces and return to the saucepan.
Add celery, pimento and parsley to the pan.
Toss gently.
Add 2 tablespoons of the tarragon-oil mixture and again toss gently. Set aside."
85,How do I make lemon herb roasted chicken?,5,"Title: Herb Roasted Chicken
Ingredients:
4 lb. chicken fryer
1 tsp. garlic salt
1/2 c. melted butter
1/2 c. dry white wine
1 tsp. crushed rosemary
1 tsp. sweet basil, crushed
1 tsp. chopped parsley
1/2 tsp. salt
1/4 tsp. pepper
Directions:
Heat oven to 375°. Sprinkle chicken cavities with the garlic salt and crushed rosemary. Truss chicken and place in an open roasting pan. Combine butter, wine, rosemary, basil, parsley, salt and pepper in a small saucepan. Cook over low heat a few minutes until thoroughly blended.
Baste chicken with wine sauce. Roast 20 minutes per pound until tender. Baste frequently. The last 20 minutes, turn to brown underside."
86,What’s a recipe for classic banana pudding?,1,"Title: Old Fashioned Banana Pudding
Ingredients:
3/4 c sugar
1/3 c all purpose flour
dash salt
4 eggs, separated
2 c milk
1/2 tsp vanilla extract
1 16 oz pkg vanilla wafers
5 to 6 fully ripened bananas
Directions:
Bring 3/4 full pan of water to boil in bottom pan of double boiler. Combine 1/2 c sugar, flour, and salt in top pan of a double boiler. Beat egg yolks and milk together, add to flour mixture; blend well. Place over boiling water,
cook, uncovered, stirring constantly till thickened. Reduce heat, cook, stirring occasionally, for 5 min. Remove from heat, stir in vanilla extract. Spread small amount of custard in bottom of a 2 qt. casserole dish. Layer wafers, bananas, and custard. Repeat for total of 3 layers, ending with custard. Set aside. In a grease free bowl, beat egg whites till stiff but not dry. Add remaining 1.4 c sugar, beat till stiff peaks form. Spread over pudding, sealing edges. Bake at 450° for 5 min. Cool before serving. When I make this recipe, I double the pudding recipe and add more bananas. I also use the wafer crumbs in the bottom of the package to sprinkle on top of the meringue."
86,What’s a recipe for classic banana pudding?,2,"Title: Chicken Classic
Ingredients:
3 lb. chicken
1 can cream of chicken soup
1 can cream of mushroom soup
1 soup can milk
1 stick butter
1/2 lb. herb stuffing mix
onion flakes
celery flakes
salt
1 c. stock from boiling chicken
Directions:
Boil chicken for 1 hour.
Onion, celery and salt can be added to the water.
Bone chicken.
Lay in 13 x 9-inch pan.
Mix both soup and the can of milk; pour over chicken.
Melt 1 stick of butter with 1 cup of stock from boiled chicken.
Sprinkle herb stuffing mix on top of chicken.
Pour butter/stock mixture on top of stuffing mix.
Bake at 350° for 30 minutes."
86,What’s a recipe for classic banana pudding?,3,"Title: Old-Fashioned Banana Pudding
Ingredients:
3/4 c. sugar
2 Tbsp. flour
1/4 tsp. salt
2 c. milk
3 eggs, separated
1 tsp. vanilla extract
1 box vanilla wafers
6 medium size ripe bananas, sliced
Directions:
Combine 1/2 cup sugar, flour and salt in top of double boiler; stir in milk. Cook over boiling water, stirring constantly, until thickened. Cook, uncovered, 15 minutes more, stirring occasionally. Beat egg yolks. Gradually stir in hot mixture. Return to double boiler. Cook 5 minutes, stirring constantly. Remove from heat. Add vanilla. Line bottom of a 1 1/2-quart casserole with vanilla wafers. Top with a layer of sliced bananas. Pour a portion of custard over the bananas. Continue to layer wafers, bananas and custard, ending with remaining 1/4 cup sugar and beat until mixture forms stiff peaks. Pile on top of pudding in casserole. Bake in preheated hot oven."
86,What’s a recipe for classic banana pudding?,4,"Title: Banana Pudding
Ingredients:
2/3 c. sugar
3 Tbsp. cornstarch
1/2 tsp. salt
3 c. milk
3 egg yolks, slightly beaten
1 Tbsp. butter
1 1/2 tsp. vanilla
Directions:
Combine sugar, cornstarch, salt and milk.
Cook until mixture begins to thicken.
Take out 1 cup of this mixture and stir in beaten egg yolks.
Pour back into saucepan.
Cook at gentle boil for 1 minute.
Remove from heat; add butter and vanilla."
86,What’s a recipe for classic banana pudding?,5,"Title: Layered Banana Pudding
Ingredients:
1/3 c. flour
2/3 c. packed brown sugar
2 c. milk
2 eggs, beaten
2 Tbsp. margarine, melted
1 tsp. vanilla extract
1 c. heavy cream, whipped
4 to 6 firm bananas, sliced
Directions:
In a medium saucepan, combine flour and brown sugar; stir in milk.
Cook and stir over medium heat until thickened and bubbly; cook and stir 1 minute more.
Remove from the heat.
Gradually stir about 1 cup hot mixture into egg yolks.
Return all to the saucepan.
Bring to a gentle boil; cook and stir for 2 minutes. Remove from the heat; stir in butter and vanilla.
Cool to room temperature, stirring occasionally.
Fold in the whipped cream. Layer a third of the pudding in a 2 quart glass bowl.
Top with half the bananas.
Repeat layers.
Top with remaining pudding. Cover and chill at least 1 hour before serving.
Yield:
8 servings."
87,Can you suggest a recipe for a homemade vinaigrette?,1,"Title: Layered Vegetable Vinaigrette(Serves 8. Preparation :20.  Stand 1:00.  Total 1:20.)
Ingredients:
1/2 c. vinegar
1/4 c. vegetable oil
1/2 c. Dijon mustard
fresh ground black pepper (to taste)
4 carrots
1 lb. green beans
2 tomatoes
2 cucumbers
1/4 lb. mushrooms
Directions:
Mix dressing (first 4 ingredients) in a jar. Shake well. Scrub or peel carrots and slice into rounds. Steam green beans for 5 minutes; drain. Slice tomatoes, cucumbers and mushrooms into slices. Layer vegetables in a serving dish and top with dressing. Refrigerate 1 hour or more before serving."
87,Can you suggest a recipe for a homemade vinaigrette?,2,"Title: Tomatoes Vinaigrette
Ingredients:
2 medium tomatoes
1/2 c. vegetable oil
3 Tbsp. wine vinegar
1 tsp. salt
1 tsp. dried oregano leaves
1/4 tsp. pepper
1/4 tsp. dry mustard
1 clove garlic, crushed
lettuce leaves
4 green onions, finely chopped
1 Tbsp. parsley
Directions:
Arrange tomatoes in glass baking dish.
Shake oil, vinegar, oregano, salt, pepper, mustard and garlic in tightly covered jar. Pour over tomatoes.
Cover and refrigerate, spooning dressing over tomatoes occasionally, at least 2 hours."
87,Can you suggest a recipe for a homemade vinaigrette?,3,"Title: Hot Vinaigrette Vegetable
Ingredients:
2 c. each: broccoli and cauliflower florets
1 c. thinly sliced onions
6 cherry tomatoes
1/2 c. red bell pepper strips
1 Tbsp. vegetable oil
1 1/2 tsp. each; lemon juice and raspberry vinegar
1 tsp. Chinese sesame oil
1/2 tsp. each: granulated sugar and salt
1 small garlic clove, mashed
1/4 tsp. oregano leaves
1/8 tsp. pepper
1 tsp. chopped fresh basil
Directions:
In 2-quart saucepan, bring 1 quart water to a boil.
Add broccoli and cauliflower and cook, stirring once for 30 seconds to 1 minute.
Drain vegetables and transfer to serving platter.
Add onions, tomatoes and bell peppers and set aside."
87,Can you suggest a recipe for a homemade vinaigrette?,4,"Title: Versatile Vinaigrette
Ingredients:
2/3 c. vegetable oil
1/4 c. white wine vinegar
1/4 c. water
1 1/2 tsp. salt
1 Tbsp. fresh ground pepper
1 clove garlic, pressed
Directions:
Combine all ingredients in a jar.
Cover tightly and shake vigorously."
87,Can you suggest a recipe for a homemade vinaigrette?,5,"Title: Our Favorite Vinaigrette
Ingredients:
1 Tbsp. prepared Dijon style mustard
4 Tbsp. red wine vinegar
1 tsp. granulated sugar
1/2 tsp. salt
1/2 tsp. freshly ground black pepper
minced parsley and/or snipped fresh chives to taste
1/2 c. olive oil
Directions:
Measure mustard into a bowl.
Whisk in vinegar, sugar, salt, pepper and herbs to taste.
Continue to whisk mixture while slowly dribbling in olive oil until mixture thickens.
Adjust seasoning to taste.
Cover until ready to use.
(Vinaigrette is best if made just before it is to be used.)
If necessary, whisk again before serving.
Makes 1 cup."
88,I want a recipe for a spicy chili with beans.,1,"Title: Spicy Bean Dip
Ingredients:
2 cans chili beef soup
1 can Cheddar cheese or nacho cheese soup
water
1/2 c. green olives
1 large onion
4 oz. shredded Cheddar cheese
Directions:
Saute onion.
Add 3 cans of soup and enough water so it will be dip consistency.
Add olives.
Sprinkle with shredded cheese. Bake at 350° until it bubbles."
88,I want a recipe for a spicy chili with beans.,2,"Title: Hot Chili
Ingredients:
1 lb. dried beans
2 lb. ground beef
2 large onions, chopped
2 cloves garlic, minced
1 jalapeno pepper, seeded, rinsed and chopped
3 to 5 Tbsp. chili powder
1 Tbsp. ground cumin
1 tsp. celery salt
1 tsp. pepper
1 (4 oz.) can green chilies, chopped
1 (28 oz.) can tomatoes, chopped
1 (15 oz.) can tomato sauce
4 c. cocktail vegetable juice
Directions:
Sort and wash beans. Put in Dutch oven.
Cover with water and bring to a boil.
Cover and cook 2 minutes.
Remove from heat. Let stand 1 hour.
Bring to boil.
Reduce heat and simmer 1 hour or until tender.
Drain beans and set aside.
Combine ground beef, onion, garlic and jalapeno in large Dutch oven.
Cook over medium heat, stirring to crumble meat, until meat is browned.
Drain off drippings.
Add beans and remaining ingredients.
Stir well. Cover and simmer 1 hour.
Yields 10 to 12 servings."
88,I want a recipe for a spicy chili with beans.,3,"Title: Chili Hot Beans Chili Recipe
Ingredients:
3 T. oil
1 lb. ground beef
1 lg. chopped onion
4 pieces chopped celery
3 cloves garlic
1 30 oz. can Bush Best Chili Hot Beans
3 c. water
2 t. salt
1/2 t. pepper
1/2 t. sugar
1 t. chili powder
1/2 c. ketchup
1/2 t. Cayenne pepper or hot pepper sauce
Directions:
Heat oil in skillet.
Lightly brown the meat.
Drain excess fat.
Push to side of pan.
Mix in remaining ingredients.
Simmer 30 to 45 min.
Serves 6 to 7 people."
88,I want a recipe for a spicy chili with beans.,4,"Title: Spicy Green Beans *
Ingredients:
2 Tbsp. peanut oil
1 tsp. minced ginger
1/2 tsp. minced garlic
1/2 lb. green beans, trimmed and slivered (whole works well, too)
1 tsp. sugar
2 Tbsp. dry sherry
1/2 tsp. salt
1 1/2 to 2 tsp. chili paste with garlic (available at Oriental food stores)
2 Tbsp. soy sauce
1/2 tsp. cornstarch
1 Tbsp. cold water
1 tsp. sesame oil
Directions:
Heat wok over high heat.
Add oil and heat.
Add ginger and garlic and stir-fry 30 seconds.
Add beans.
Stir-fry 2 to 3 minutes longer.
Add sugar, sherry, salt, chili paste with garlic and soy sauce.
Stir-fry 1 to 2 minutes longer.
In separate dish, combine cornstarch and water to make smooth paste.
Add to wok and cook until mixture boils and thickens.
Remove from heat. Add sesame oil.
Let cool.
Chill 2 or more hours.
Yield:
6 servings."
88,I want a recipe for a spicy chili with beans.,5,"Title: Spicy Hot Chili
Ingredients:
2 medium cloves garlic
1 large onion, chopped
1 lb. ground chuck
1 (16 oz.) can tomatoes
1 (15 oz.) can tomato sauce
1 (15 oz.) can pinto beans
1 to 2 tsp. chili powder
1/4 tsp. oregano leaves
1/4 tsp. crushed red pepper
Directions:
Brown meat in Dutch oven.
Add garlic and onion while browning, stirring occasionally.
When brown, drain fat.
Add remaining ingredients to Dutch oven.
Heat to boiling.
Reduce heat; simmer, uncovered, one hour, stirring occasionally.
Serve hot.
Yield:
4 (1 1/2 cup) servings."
89,What’s a good recipe for stuffed mushrooms?,1,"Title: Mushroom Rice Stuffing
Ingredients:
1/2 c. butter or margarine
1 c. chopped onion
1 c. chopped celery
1/4 c. snipped fresh parsley
4 c. cooked white rice
4 c. cooked brown rice, cooked in turkey or chicken broth
1 c. sliced mushrooms
2 tsp. ground thyme
1 1/2 tsp. salt
1 tsp. ground or rubbed sage
1/2 tsp. ground black pepper
1/2 tsp. ground cloves
1/2 tsp. ground nutmeg
Directions:
Melt butter in large pan.
Add onion, celery and parsley. Cook over low heat until tender, stirring constantly.
Add cooked rice, mushrooms and seasonings.
Toss together lightly.
Makes enough stuffing for a 12 to 15 pound turkey."
89,What’s a good recipe for stuffed mushrooms?,2,"Title: Stuffed Mushrooms
Ingredients:
1 lb. medium size mushrooms, wiped with a damp cloth
1 c. mushroom stems
3 Tbsp. chopped parsley
1/4 c. butter, softened
1 c. nuts, finely chopped
1 clove garlic, crushed
1/4 tsp. thyme
1/2 tsp. salt
1/8 to 1/2 tsp. pepper
1/2 c. heavy cream
Directions:
Preheat oven to 350°. Arrange mushrooms in a shallow baking dish, hollow side up. Combine all remaining ingredients except cream; heap into mushroom umbrellas. Pour cream over mushrooms; bake at 350° for 20 minutes. Baste once or twice with sauce in baking dish. Serves 6 to 8."
89,What’s a good recipe for stuffed mushrooms?,3,"Title: Mushroom Stuffings
Ingredients:
stems from mushrooms, finely chopped
1/2 c. finely chopped onion
1 (3 oz.) pkg. cream cheese
1/4 c. fine dry bread crumbs
1/2 c. chopped cooked ham or bacon
Directions:
In 1 1/2-quart casserole dish place chopped stems and onion. Cover.
Microwave at High (10) 4 minutes.
Stir after 2 minutes. To hot mixture add cream cheese, mashing and mixing well.
Stir in crumbs and ham or bacon.
Stuffs 12 large mushrooms."
89,What’s a good recipe for stuffed mushrooms?,4,"Title: Stuffed Mushrooms
Ingredients:
fresh mushrooms (large, 10 to 15)
butter or margarine
2 Tbsp. chopped green onions
4 Tbsp. bread crumbs or stuffing mix
2 Tbsp. chopped parsley or chives
1/4 c. sour cream
salt and pepper
cayenne
grated Cheddar cheese
2 Tbsp. chopped meat (leftover) or bacon
Directions:
Take out stems of large, fresh mushrooms.
Saute in 2 tablespoons butter or margarine.
Add green onions, bread crumbs, meat and parsley or chives.
Moisten with sour cream.
Add seasonings.
Stuff caps with mixture.
Sprinkle grated cheese over. Drizzle melted butter over.
Bake at 375° for 15 to 20 minutes."
89,What’s a good recipe for stuffed mushrooms?,5,"Title: Stuffed Mushrooms
Ingredients:
12 large or 24 medium mushrooms
2 Tbsp. minced green onion (include tops)
5 Tbsp. butter or margarine
1 tsp. lemon juice
3/4 c. Jack cheese, shredded
1 c. flaked crab
1/2 c. soft bread crumbs
1 egg, lightly beaten
1/4 tsp. dill weed
1/4 c. dry white wine
Directions:
Clean mushrooms.
Remove stems and some of meat.
Chop and saute stems with onions in 2 tablespoons butter.
Stir in all else, except cheese and rest of butter and wine.
Melt butter and coat mushrooms with it.
Fill each mushroom with stuffing and pile cheese on top.
Pour wine into baking pan and bake mushrooms at 400° for 15 minutes.
Serve hot."
90,What’s a good recipe for crispy potato wedges?,1,"Title: Crispy Potato Wedges(Low Calorie)
Ingredients:
1 tsp. Paprika
1 tsp. Dried Parsley Flakes
1/4 tsp. Onion Salt
1/8 tsp. Pepper
2 Medium Potatoes Cut into Wedges
Refrigerated Butter Spray
Directions:
In a reusable plastic bag.
Combine the first 4 ingredients. Spritz the potato wedges with butter flavored spray.
Place in the bag a few at a time, and shake to coat.
Arrange in a single layer on an ungreased baking sheet.
Bake at 450 for 25-30 minutes or until tender.
Makes 2 Servings - 1 Point Each."
90,What’s a good recipe for crispy potato wedges?,2,"Title: Crispy Potato Wedges
Ingredients:
1/4 c. olive oil
1/2 tsp. salt
1/4 tsp. black pepper
1/2 tsp. each: dried basil, thyme and oregano leaves
1/4 tsp. paprika
4 to 6 medium potatoes
1/4 to 1/2 c. grated Parmesan cheese
Directions:
Combine olive oil and seasonings in a bowl.
Scrub unpeeled potatoes well.
Cut each potato in half lengthwise, then in thirds.
Coat each slice in the seasoned oil.
Spread in a single layer on a greased baking sheet.
Bake at 450° for 15 minutes. Sprinkle with cheese.
Bake 15 minutes longer."
90,What’s a good recipe for crispy potato wedges?,3,"Title: Crispy Potato Wedges
Ingredients:
4 medium Russet potatoes (cut into large wedges)
1 Tbsp. vegetable oil
1/4 tsp. black pepper
1/8 tsp. salt
garlic salt
ketchup
Directions:
Place potatoes in large bowl; add cold water to cover and let stand for 15 minutes. Preheat oven to 425 degrees. Spray a nonstick baking sheet with vegetable cooking spray. Set aside. Drain potatoes in a colander. Spread on a double layer of paper towels. Cover with a second layer of paper towels. Press down on the towels to dry potatoes. Transfer potatoes to a clean large bowl. Sprinkle with oil, pepper and salt; toss gently to combine. Arrange seasoned potatoes in a single layer on a baking sheet. Bake for 20 minutes, using a spatula turn potatoes; sprinkle with garlic salt. Bake until golden, about 20 minutes, turning baking sheet after 10 minutes for even browning. Serve immediately with ketchup on the side."
90,What’s a good recipe for crispy potato wedges?,4,"Title: Crispy Potato Wedges
Ingredients:
4 medium Russet potatoes
1 Tbsp. vegetable oil
1/4 tsp. ground pepper
1/8 tsp. salt
2 cloves garlic or powder
Directions:
Place potato wedges in large bowl; add cold water to cover. Let set 15 minutes.
Preheat oven to 425°.
Spray nonstick spray on baking pan and set aside."
90,What’s a good recipe for crispy potato wedges?,5,"Title: Crispy Potato Wedges
Ingredients:
2 medium baking potatoes
1 medium sweet potato
2 Tbsp. cooking oil
1 Tbsp. grated Parmesan cheese
1 tsp. paprika
3/4 tsp. garlic salt
1/2 tsp. dried thyme, crushed
1/4 tsp. pepper
Directions:
Cut each potato lengthwise into 8 wedges (24 wedges total). On an ungreased 15 x 10 x 2-inch baking pan, arrange wedges in a single layer, skin side down."
91,What’s a good recipe for shrimp tacos?,1,"Title: M'M Good Taco Pie
Ingredients:
1 taco seasoning mix
1 deep dish pie shell
1 lb. ground beef
1 medium onion, chopped
1 (8 1/4 oz.) can refried beans
1 (8 oz.) jar taco sauce, divided usage
2 c. shredded Cheddar cheese, divided usage
1 to 1 1/2 c. Nachips or Fritos, crushed
tomatoes
sour cream
lettuce
Directions:
Preheat oven to 400°.
Thaw pie crust 10 minutes.
Prick bottom of pie shell thoroughly with a fork.
Bake pie shell for 10 minutes.
Remove from oven and reduce temperature to 350°."
91,What’s a good recipe for shrimp tacos?,2,"Title: Cajun Shrimp Creole
Ingredients:
1 Tbsp. butter
1 Tbsp. olive oil
3 stalks celery, chopped
3 cloves garlic, minced
1 large onion, diced
1 large bell pepper, diced
1 (14 oz.) can stewed tomatoes
1 (8 oz.) can tomato sauce
1 tsp. dried basil leaves
1/2 tsp. black pepper
1/4 tsp. cayenne pepper
3/4 tsp. salt
1 lb. medium shrimp, shelled and deveined
cooked rice
Directions:
In large, deep	fry
pan
over medium heat, melt butter and oil.
Add
celery, garlic, onion and bell pepper.
Saute 4 minutes, until
vegetables	begin to soften.
Add stewed tomatoes and tomato	sauce.	Mix well.
Add basil, pepper, cayenne pepper and salt.
Mix
well.
Over medium-high heat, simmer 10 minutes. Add shrimp.
Simmer
5
to	8 minutes, stirring frequently, until shrimp
are pink and cooked thoroughly.
Serve over white or brown rice."
91,What’s a good recipe for shrimp tacos?,3,"Title: Tacos
Ingredients:
1 lb. ground meat
1 large onion
1/2 tsp. cumin seed or powder
garlic powder to taste
1 hot jalapeno pepper
4 to 5 chopped fresh tomatoes or Del Monte Mexican style canned tomatoes
1 box taco shells
chopped lettuce and tomatoes (for topping)
Directions:
Heat shells in oven (325°) until crisp.
Simmer all ingredients for 45 minutes, thickening with 1 tablespoon flour if needed.
Spoon filling into taco shells.
Top with chopped lettuce, tomatoes and shredded cheese."
91,What’s a good recipe for shrimp tacos?,4,"Title: Tijuana Taco Salad(Good Diabetic Recipe)
Ingredients:
1 lb. lean ground turkey
1/4 c. chopped onion
1 (7 1/2 oz.) can tomatoes, cut up (undrained)
2 tsp. chili powder
1/4 tsp. salt
1/8 tsp. ground cumin
1/8 tsp. pepper
1 large head lettuce
3 medium tomatoes, cut into wedges
3/4 c. (3 oz.) shredded Cheddar cheese
Directions:
Brown ground turkey and onion in a skillet; drain.
Stir in undrained tomatoes, chili powder, garlic powder, salt, cumin and pepper.
Bring to a boil, then reduce heat and simmer until liquid evaporates, stirring occasionally."
91,What’s a good recipe for shrimp tacos?,5,"Title: Shrimp Dip
Ingredients:
2 cans shrimp
1 or 2 lemons juiced
1/2 - 3/4 small can chopped Ortega style chilies
1/4 - 1/2 bell pepper finely chopped
1 bunch green onions chopped
1-2 Tbsp. taco sauce or salsa
5 - 10 drops Tabasco
Directions:
Mix all ingredients and serve with Tortilla or corn chips."
92,What’s a good recipe for baked stuffed shells?,1,"Title: Baked Stuffed Shells
Ingredients:
1 c. chopped onion
1/2 lb. ground beef
1 (15 oz.) can tomato sauce
1 small can tomato paste
1/2 tsp. salt
1/2 tsp. oregano
1/4 tsp. pepper
1 1/2 c. cottage cheese
1 large egg
1/4 c. Parmesan cheese
2 Tbsp. chopped parsley
4 oz. jumbo macaroni shells
1 can mushrooms, sliced or whole
Directions:
Saute onion, beef and all other ingredients, except cottage cheese, egg, parsley, Parmesan cheese and mushrooms.
Simmer about 15 minutes.
Cook shells as directed; cool.
Fill shells with cheese mixture:
cottage cheese, egg, Parmesan cheese and parsley. Place sauce in 2-quart baking dish.
Add stuffed shells.
Bake for 30 minutes at 300°.
Serves 6."
92,What’s a good recipe for baked stuffed shells?,2,"Title: Stuffed Shells - Florentine
Ingredients:
1 jar (29 oz. or more) marinara sauce
1 - 10 oz. pkg. chopped spinach
2 lbs. Ricotta cheese
1 egg
1/2 tsp. oregano
1/4 tsp. nutmeg
1 cup shredded mozzarella cheese
2 Tbsp. Parmesan cheese
1 pkg. JUMBO shells, this recipe fills 50 shells
Directions:
Heat marinara sauce. Spoon 1 cup of sauce into bottom of a large pan or maybe 2 pans.
Reserve remaining sauce.
Cook spinach as directed on pkg. Drain well and mix with ricotta cheese, egg, oregano, nutmeg and parmesan cheese in a large bowl."
92,What’s a good recipe for baked stuffed shells?,3,"Title: Vegetable Stuffed Shells
Ingredients:
2 tsp. margarine
1/2 c. chopped onion
1/2 c. shredded carrots
1 pkg. chopped spinach, cooked
1/4 tsp. basil
8 jumbo shells, cooked and drained
1 jar spaghetti sauce
4 to 8 oz. Monterey Jack cheese
1 c. Ricotta cheese
Directions:
Preheat oven to 350°.
Spray 8-inch baking pan with nonstick cooking spray.
In large skillet, melt butter (margarine); add onion.
Cook over medium for 5 minutes.
Add carrots, spinach and basil.
Cook another 3 minutes.
Remove from heat and add 1 cup Ricotta cheese.
Stuff into shells.
Put in baking dish.
Cover with sauce and cheese.
Bake 15 minutes or until heated through."
92,What’s a good recipe for baked stuffed shells?,4,"Title: Stuffed Shells
Ingredients:
1 lb. ground beef
1 large onion, chopped
2 cloves garlic, chopped
8 oz. Mozzarella cheese, shredded
1/2 c. bread crumbs
1/4 c. chopped parsley
1 egg
2 jars spaghetti sauce
Parmesan cheese
1 box large shells
Directions:
In skillet, brown beef, onion and garlic.
Drain; cool.
Stir in cheese, crumbs, parsley, and egg.
Season with salt and pepper. Cook shells.
Use meat mixture to stuff shells.
Spoon 1/4 of sauce over bottom of baking dish.
Place shells on top of sauce.
Pour remaining sauce over shells.
Sprinkle with Parmesan cheese.
Bake at 350° for 25 minutes."
92,What’s a good recipe for baked stuffed shells?,5,"Title: Stuffed Shells
Ingredients:
1 pkg. jumbo shells
1/4 c. butter
1 lb. pork
1/2 c. minced onion
1 qt. spaghetti sauce
1/2 c. Parmesan cheese
1 Tbsp. salt
1 lb. hamburger
1/2 c. bread crumbs
2 cloves minced garlic
Directions:
Preheat oven to 375°.
Cook shells until soft, place in cold water and set aside.
Melt butter.
Add pork and beef; cook until brown.
Drain.
Add onion and garlic.
Cover and simmer 10 to 15 minutes or until onion is tender.
Remove from heat; stir in Parmesan, salt and bread crumbs.
Pour 1/2 cup of spaghetti sauce in the bottom of casserole dish.
Stuff each shell and arrange on top of sauce.
Cover with remaining sauce and bake for 30 minutes."
93,What can I cook with ground pork and cabbage?,1,"Title: Stuffed Cabbage
Ingredients:
3/4 lb. ground pork
3/4 lb. ground beef
2 tsp. salt
1 Tbsp. paprika
1/2 tsp. black pepper
3/4 lb. rice, washed well
1 large onion, minced
3 Tbsp. shortening
1 large head of cabbage
1 small can of sauerkraut
1 No. 2 can tomato juice
Directions:
Core cabbage and place in enough boiling salted water to cover. With a fork in one hand and a knife in the other, keep cutting off the leaves as they become wilted. Drain. Trim thick center vein of each cabbage leaf. Brown the onion in shortening. Add to meat, seasonings and rice; mix well. Place a tablespoon of filling on each cabbage leaf and roll, tucking in edges. Place in pot and cover 2/3 full with water; arrange sauerkraut on top; add tomato juice. Cover and cook slowly for about 1 1/2 hours or until rice is tender. Serves 6 to 8 people. You can substitute green pepper for the cabbage or use both. For green peppers, cut off tops, scoup out center and fill peppers about 2/3 full with filling. Cook as directed for cabbage."
93,What can I cook with ground pork and cabbage?,2,"Title: Cabbage Casserole
Ingredients:
1 or 2 heads cabbage
1 to 1 1/2 lb. ground pork
1 can Ro-Tel tomatoes
1 c. onion
1 c. celery
1 c. bell pepper
1 c. bread crumbs
Directions:
Cut up cabbage and boil until tender. Fry ground pork until brown; add seasonings, Ro-Tel tomatoes and cabbage.
Cook for about 45 minutes.
Add salt and black pepper to taste.
Add 1/2 cup bread crumbs to mixture. Cook about 2 to 3 minutes.
Pour into baking dish and sprinkle remaining crumbs on top.
Bake at 350° until bread crumbs are brown."
93,What can I cook with ground pork and cabbage?,3,"Title: Stuffed Cabbage
Ingredients:
1/2 c. uncooked rice
1 lb. ground beef
1 lb. ground pork
1 medium chopped onion
1 clove garlic, minced
1/4 c. grated Parmesan cheese
2 eggs, beaten
1 1/2 tsp. salt
1/4 tsp. pepper
1/2 lb. cooked roast pork (butt end)
2 Tbsp. butter
1 large head cabbage
16 oz. sauerkraut, drained
1 qt. whole tomatoes
caraway seed
Directions:
Cook the rice in lightly salted water according to package directions.
Cool slightly.
Mix with the next 8 ingredients for filling."
93,What can I cook with ground pork and cabbage?,4,"Title: Cabbage Rolls
Ingredients:
1/2 lb. ground chuck
1/2 lb. ground pork
1 c. rice (soak in warm water)
1 1/2 Tbsp. chili powder
1/2 Tbsp. red pepper
black pepper and salt
Directions:
While mixing other ingredients, put cabbage in very hot water to soften for easy rolling.
In separate bowl, mix 1 can tomato paste, salt, pepper, a little sugar and enough water to come up to level of cabbage.
Put meat and rice mixture on cabbage and roll. Pour tomato paste mixture over rolls and cook very slowly for 2 hours and 15 minutes.
Never stack cabbage more than 2 deep."
93,What can I cook with ground pork and cabbage?,5,"Title: Stuffed Cabbage
Ingredients:
3 medium onions
approximately 1 lb. salt pork (ground)
2 large heads cabbage
2 lb. ground pork
2 lb. ground beef
6 c. cooked rice (3 pkg. Success boil bags)
2 cans whole or crushed tomatoes
2 cans tomato soup
Directions:
Cook cabbage until tender.
(Easy Tip:
Freeze cabbage a couple of days; thaw 1 day until limp.)
Remove tough skin on salt pork and grind fat.
Chop and saute onions and salt pork.
Let cool.
Mix ground pork, ground beef, cooked rice and onion and salt pork mixture."
94,What’s a good vegetarian burger recipe?,1,"Title: Vegetarian Hamburgers
Ingredients:
3 eggs, beaten
1/3 c. milk
1 onion, grated
1 rounded Tbsp. peanut butter
1 tsp. Vegex
1 c. oatmeal
Directions:
Mix all the ingredients except oatmeal together and then fold in the oatmeal.
Fry by tablespoons as patties.
Make gravy and simmer burgers in it for 45 minutes."
94,What’s a good vegetarian burger recipe?,2,"Title: Vegetarian Hamburgers
Ingredients:
1 can (20 oz.) vegeburger
6 eggs, beaten
1 large onion, chopped
1 green pepper, chopped
1 tsp. sage
1 Tbsp. soy sauce
3/4 c. cracker crumbs
1 tsp. garlic salt
Directions:
Saute onion and green pepper and add to burger.
Mix all ingredients together. Fry in patties, 1/2 cup per bun."
