question_id,question,rank,answer
54,How do I make a simple chicken stir-fry?,2,"Title: Chicken Stir-Fry
Ingredients:
Cooking Spray
1 tsp. Vegetable Oil
1 lb. skinned, boned Chicken Breasts, cut into bite-size pieces
1/2 medium Onion, chopped
1 medium-size sweet Red Pepper, chopped
1 medium-size sweet Yellow Pepper, chopped
1/2 c. Snow Pea Pods
1/2 c. chopped Broccoli
1/2 c. sliced Carrot
1 large clove Garlic, minced
1/2 tsp. Salt
1/4 - 1/2 tsp. Pepper
2 c. cooked Rice (cooked without salt or fat)
Directions:
Coat a wok or large nonstick skillet with Cooking Spray; drizzle Oil around top of wok.
Heat at medium-high heat (375) until hot.
Add Chicken, and stir-fry 2 minutes or until lightly browned.
Remove from wok, and drain well on paper towels.
Add Onion and next 8 ingredients; stir-fry 4 minutes or until crisp-tender.
Return Chicken to wok; stir-fry 2 minutes.
Serve over rice.
Yield:
4 (2-1/4-cups) servings."
54,How do I make a simple chicken stir-fry?,3,"Title: Simple Stir-Fry For Turkey Leftovers
Ingredients:
1 pkg. frozen vegetables (Green Giant American Mixtures)
1 medium onion, sliced
1 Tbsp. oil
1/3 c. stir-fry sauce (store bought)
2 c. cooked turkey or chicken breast strips (leftovers)
Directions:
In large skillet saute vegetables and onion in oil for 6 to 8 minutes until crisp-tender.
Combine stir-fry sauce and turkey. Add to vegetable mixture; heat thoroughly.
Serve over rice, if desired."
54,How do I make a simple chicken stir-fry?,4,"Title: Chicken Stir-Fry
Ingredients:
1/4 c. orange juice
1 1/2 Tbsp. cornstarch
1 lb. skinless, boneless chicken breasts, cut into strips
3/4 c. chicken broth
1 1/2 Tbsp. soy sauce
2 1/2 tsp. vegetable oil
1 clove garlic, minced
1 1/2 tsp. ground ginger
1 1/2 c. snow peas or green beans
1 medium red bell pepper, cut into thin strips (about 1 c.)
3/4 c. sliced green onion
2 c. cooked white rice
Directions:
In a shallow glass bowl, combine orange juice and cornstarch; mix well. Stir in chicken. Cover bowl with plastic wrap and refrigerate for 2 hours. Drain chicken; discard juice mixture."
54,How do I make a simple chicken stir-fry?,5,"Title: Simple Stir-Fry
Ingredients:
1 lb. stir-fry vegetables
1/2 lb. chicken breast
1/2 lb. water chestnuts
5 Tbsp. cooking wine
5 Tbsp. soy sauce
1/2 c. warm water
Directions:
Preheat oven to 350°.
Bake chicken in foil.
Salt and pepper to taste, dot with margarine and bake for 25 to 30 minutes.
Cut chicken in bite size pieces.
Pour water into skillet.
Heat on medium high.
Add frozen vegetables and sliced chestnuts.
Add wine and soy sauce; gently stir in chicken.
Continue to stir until all food items are well coated.
Cover with lid; cook until all liquid has evaporated.
Stir occasionally.
Serve immediately."
55,I need a recipe for spicy salsa.,1,"Title: Spicy Salsa
Ingredients:
6 small tomatoes, peeled, seeded and chopped
1/2 cup diced red onion
1/4 cup diced yellow onion
3 serrano peppers, minced
1/4 cup minced cilantro
1/2 cup minced fresh parsley
3 garlic cloves, minced
3 Tbsp red wine vinegar
Directions:
Combine all ingredients and chill in refrigerator for several hours before serving."
55,I need a recipe for spicy salsa.,2,"Title: Spicy Orange Salsa
Ingredients:
2 large oranges, sectioned (about 2 c.)
1 Tbsp. lemon juice
1 Tbsp. minced red onion
1/2 bell pepper (any color), small dice
1/2 tsp. fresh or dried chopped cilantro
1 tsp. minced jalapeno peppers
1 tsp. minced garlic
1/4 tsp. ground cumin
salt and pepper to taste
Directions:
Combine all ingredients in a large bowl and mix thoroughly. Serve over fish fillets."
55,I need a recipe for spicy salsa.,3,"Title: Salsa
Ingredients:
4 tomatoes, peeled and finely chopped
1/2 c. minced onion
1/2 c. minced celery
1/4 c. minced green pepper
1/4 c. olive oil
3 Tbsp. chopped mild green chilies
2 Tbsp. red wine vinegar
1 tsp. salt
1 tsp. mustard seed
1/2 tsp. oregano
dash of pepper
1/2 tsp. garlic salt
Directions:
Combine all ingredients.
Cover and chill several hours. Serve as a dip with tortilla chips, or as a mild sauce for other dishes."
55,I need a recipe for spicy salsa.,4,"Title: Boo'S Spicy Salsa
Ingredients:
16 c. tomatoes
4 c. onion
2 c. jalapeno peppers
1 bell pepper
2 1/2 c. white vinegar
1/2 c. sugar
1/3 c. salt (less)
8 to 10 buds garlic, crushed
1 1/2 Tbsp. chili powder
2 tsp. ground cumin
1 tsp. alum
1 small can tomato paste
1 small can tomato sauce
Directions:
Blend the first 3 ingredients in blender. Add the bell pepper. Mix all ingredients and cook for 1 1/2 hours or desired thickness. Then can."
55,I need a recipe for spicy salsa.,5,"Title: Salsa (Hot Sauce)
Ingredients:
2 peeled tomatoes
1 onion
1 jalapeno pepper
2 Tbsp. salad oil
juice of 1/2 lemon
pinch of oregano
salt and pepper
Directions:
Chop tomatoes, onion and pepper.
Mix with salad oil, lemon and seasonings.
Store in refrigerator."
56,How do I make a classic beef stew?,1,"Title: Classic Beef Stew
Ingredients:
2 lb. stew meat
1 tsp. vegetable oil
1 1/2 c. onions, chopped
16 oz. tomatoes (with liquid), cut up
10 1/2 oz. beef broth
3 Tbsp. quick cooking tapioca
1 clove garlic
1 tsp. dried parsley flakes
1 tsp. salt
1/4 tsp. pepper
1 medium bay leaf
6 medium carrots, cut into 2-inch pieces
3 medium potatoes, peeled and cut into 2-inch pieces
1 c. sliced celery, 1-inch pieces
Directions:
In a Dutch oven, brown beef half at a time in the oil; drain. Return all meat to pan. Add onion, tomatoes, broth, tapioca, garlic, parsley, salt, pepper and bay leaf. Bring to a boil. Remove from heat. Cover and bake at 350° for 90 minutes. Stir in carrots, potatoes and celery. Bake, covered, for 60 minutes longer or until meat and vegetables are tender. Remove bay leaf before serving."
56,How do I make a classic beef stew?,2,"Title: Beef Stew
Ingredients:
stew meat
4 c. boiling water
1 Tbsp. lemon juice
1 tsp. Worcestershire sauce
1 clove garlic
1 medium onion
1 or 2 bay leaves
1 Tbsp. salt
1/2 tsp. pepper
1 tsp. sugar
1/2 tsp. paprika
dash of allspice or cloves
12 oz. Larry's Blend (ground chuck), handle with care
2 oz. American cheese
2 of Steve's onion buns (fresh, of coarse!)
mushrooms and bacon (optional but good)
16 oz. vodka
12 oz. ice
4 oz. Squirt (watch Squirt, very expensive)
Directions:
Make sure you have enough ice.
Next, chop mushrooms.
Fry bacon and chop into small bits.
Make second drink and call off work for tomorrow while you can still talk (great idea).
Take Larry's Blend and fold in mushrooms and bacon (easy).
Turn on VH-1.
Turn up volume.
Get buns and cheese ready.
Put burgers on grill.
Keep an eye on them and flip when juice comes through. Turn up VH-1 and hope no one is home next door.
Better make a pitt stop next!
Be sure to refresh you drink (if you can find the vodka).
When juice runs clear (burgers not vodka) they are done. Place on buns with cheese.
Eat, drink and pass out!!!
Then you start over tomorrow.
Next cookbook will contain recipe for ""The Perfect Porterhouse."""
56,How do I make a classic beef stew?,3,"Title: Beef Stew
Ingredients:
2 lb. stew beef
3 Tbsp. all-purpose flour
1 tsp. seasoned salt
1/4 tsp. black pepper
1/4 tsp. onion powder
2 to 3 Tbsp. oil
2 c. water
1 medium onion, sliced
2 bay leaves
1 tsp. salt
1 tsp. sugar
1/2 tsp. pepper
1/2 tsp. paprika
1/2 tsp. allspice
1/2 tsp. ground cloves
1/2 tsp. dried thyme
1 tsp. parsley flakes
1 tsp. oregano
1 tsp. sweet basil
1 tsp. tarragon
1 tsp. onion powder
1 tsp. seasoned salt
1 Tbsp. Worcestershire sauce
6 carrots, cut into bite size chunks
4 to 6 onions, quartered, or 12 small whole onions
6 to 8 potatoes, cut into chunks
2 ribs celery, sliced
1 can peas, drained
1 c. water
3 Tbsp. flour
1 tsp. seasoned salt
1 tsp. Worcestershire sauce
Directions:
Put flour, seasoned salt, onion powder and pepper in a bag. Toss meat in flour mixture.
In a large pot, brown meat in oil. Add water and all ingredients listed down to carrots.
Stir and simmer 10 minutes.
Add carrots, onions, potatoes and celery. Cover and simmer 45 minutes.
Mix last 4 ingredients and stir into stew.
Simmer 15 minutes.
Add peas and cook 5 minutes more."
56,How do I make a classic beef stew?,4,"Title: Beef Stew(Slow Cooker)
Ingredients:
1 1/2 lb. beef cubes, cut into small pieces
4 small cans beef broth
2 envelopes Knorr classic brown gravy
as little or as much carrots as desired
as little or as much potatoes as desired
as little or as much celery as desired
2 medium onions, cut
flour
garlic salt to taste
Directions:
Put beef cubes in a bowl with flour, a little black pepper and garlic salt.
Coat beef cubes.
Brown beef cubes in hot oil on top of stove.
When brown, put beef cubes in slow cooker.
Mix in remaining ingredients; cook on medium-high for 7 hours or on high for 5 hours or until vegetables are tender.
Enjoy with hot French bread."
56,How do I make a classic beef stew?,5,"Title: Beef Stew(Servings: 4.  Preparation Time:  3 Hours.)
Ingredients:
1/4 c. all-purpose flour
salt
black pepper
2 lb. beef stew meat
3 Tbsp. olive oil
1 Tbsp. sugar
2 whole celery stalks, diced
4 whole parsley sprigs, chopped
1 whole garlic clove, minced
1 whole bay leaf
2 c. canned tomatoes
4 c. beef bouillon
1 Tbsp. tomato paste
4 whole carrots, peeled and quartered
3 whole potatoes, peeled and quartered
12 whole small white boiling onions, peeled
Directions:
Season flour with salt and pepper to taste.
Dredge meat in flour.
In a large soup kettle, brown meat in hot olive oil.
Add sugar, celery, parsley, garlic, bay leaf, tomatoes, bouillon and tomato paste.
Bring to a boil, reduce heat and simmer one hour. Taste and season with additional salt and pepper or herbs of your choice, if desired.
Add carrots and potatoes and continue to simmer until vegetables are tender.
Add onions and simmer until onions are tender."
57,How do I make a creamy spinach and artichoke dip?,1,"Title: Spinach And Artichoke Dip
Ingredients:
1/4 c. olive oil
2 Tbsp. unsalted butter
3/4 c. diced white or yellow onion
1 1/2 Tbsp. minced garlic
1/2 c. all-purpose flour
1 1/2 c. chicken stock
1 1/2 c. heavy cream
3/4 c. freshly grated Parmesan cheese
2 Tbsp. crumbled bouillon cubes
1 1/2 Tbsp. freshly squeezed lemon juice
1 tsp. sugar
3/4 c. sour cream
12 oz. frozen spinach, defrosted, drained and chopped
6 oz. canned artichoke bottoms, drained and cut into 1/8-inch slices
1 c. finely shredded Monterey Jack cheese
3/4 tsp. hot sauce (such as Tabasco)
Directions:
In a large saucepan warm the olive oil and butter together over medium heat.
When the butter has melted, add the onion and cook, stirring occasionally, until wilted, 3 to 4 minutes.	Stir in the garlic and cook 2 to 3 minutes longer, stirring frequently and stopping before the onion and garlic brown.
Sprinkle the flour and continue cooking, stirring continuously, until the mixture turns a golden-blond color, 10 to 15 minutes.
Then, whisking continuously, slowly pour in the stock until it is smoothly incorporated.
When the mixture begins to simmer, stir in the cream.	Let it return to the simmer.
Remove from the heat and add the Parmesan, chicken base or bouillon cubes, lemon juice and sugar and stir until thoroughly blended.
Add the sour cream, spinach, artichoke bottoms, Monterey Jack cheese and hot sauce and then stir until the ingredients are thoroughly combined and the cheese has melted.	Transfer to a warmed serving bowl and serve immediately with toasted pita chips that have been cut into wedges.
Makes 8 to 10 appetizers."
57,How do I make a creamy spinach and artichoke dip?,2,"Title: Spinach Artichoke Dip
Ingredients:
2 (14 oz.) cans artichokes, drained and chopped
1 (8 oz.) pkg. frozen chopped spinach, thawed and drained
6 cloves garlic, finely minced
1/4 c. grated Parmesan cheese
3/4 c. Cheddar cheese
3 Tbsp. fresh lemon juice
1 c. mayonnaise
1 c. sour cream
Directions:
This is so easy to make and people will just hover over the dish."
57,How do I make a creamy spinach and artichoke dip?,3,"Title: Spinach-Artichoke Dip
Ingredients:
2 (10 oz. each) pkg. frozen chopped spinach
3 Tbsp. butter or margarine
1 c. chopped onion
1 (8 oz.) pkg. cream cheese
1 (6 oz.) jar marinated artichoke, drained and chopped
1/2 c. whipping cream
1 1/4 c. Parmesan cheese
1/2 Tbsp. garlic powder
1 tsp. salt
1 tsp. pepper
Directions:
Cook and drain spinach; set aside.
Saute butter and onion in large saucepan until golden brown.
Turn heat to medium setting. Add cream cheese in small bits, stirring slowly.
Once cream cheese melts, add spinach, artichokes, whipping cream, Parmesan cheese, garlic powder, salt and pepper.
Heat thoroughly.
Turn into serving dish."
57,How do I make a creamy spinach and artichoke dip?,4,"Title: Spinach Artichoke Dip
Ingredients:
1 (10 oz.) pkg. frozen chopped spinach
1 1/2 c. milk
1/3 tsp. ground mustard
1/2 tsp. garlic powder
1/4 tsp. cayenne pepper
1 Tbsp. chopped yellow onion
1 1/2 Tbsp. butter, melted
2 Tbsp. flour
2 1/2 oz. Cheddar cheese
1 1/2 oz. Monterey Jack cheese
2 1/2 oz. Velveeta cheese
4 oz. artichoke hearts
1/2 c. grated Monterey Jack cheese (for topping)
tortilla chips
sour cream (optional)
salsa (optional)
Directions:
Thaw spinach.
Heat milk and spices in a saucepan over medium heat to just below boil.
Reduce heat to low and simmer.
Finely chop onion and saute in 1/2 tablespoon butter on medium heat for 5 to 8 minutes.
Add to saucepan.
Combine the remaining 1 tablespoon melted butter with the flour in a small saute pan. (This is the first step of making a roux, which will thicken the sauce.)
Mix until completely blended; cook on low heat 3 to 4 minutes to make roux.
Add roux to saucepan and mix well. Continue to cook until sauce thickens.
Cut the Cheddar, Jack and Velveeta cheeses into small cubes and add to saucepan.
Heat over low heat and slowly stir until cheese is melted.
Be careful not to burn the sauce.
Remove from heat and cool 15 minutes.
Drain artichokes and gently squeeze the water out of them.
Cut the artichokes into 1/4-inch strips.
Set aside.
Squeeze as much water as possible out of the spinach.
Add spinach and artichokes to sauce mix.
Mix until completely blended.
Transfer to a 8 x 8 x 2 casserole dish and top with grated Monterey Jack cheese.
Bake at 350° for 12 to 15 minutes.
Serve with tortilla chips, sour cream and salsa."
57,How do I make a creamy spinach and artichoke dip?,5,"Title: Spinach Artichoke Dip
Ingredients:
1 stick butter
1 finely chopped onion
3 cloves chopped garlic
1-1/2 cup sour cream
8 ozs. cream cheese
3/4 cup Parmesan cheese
12 ozs. Monterey Jack cheese with jalapenos
2 cans artichoke hearts, drained and chopped fine
2 boxes frozen chopped spinach, cooked a little and drained
Small amount of evaporated milk if necessary for desired consistency
salt to taste
Directions:
Melt butter, add onions and garlic.
Saute until wilted.
Add spinach and artichokes.
Cook about 3-5 minutes.
Remove from heat.
Add remaining ingredients.
Blend well. Heat to melt cheese in microwave or on low heat.
Serve with tortilla chips.
Sour cream and salsa optional."
58,How do I make grilled chicken skewers?,1,"Title: Oriental Skewers
Ingredients:
2 boneless, skinless chicken breasts
2 (8 oz.) cut sirloin
2 jumbo shrimp, peeled
1 large Vidalia onion
1 large green pepper
1 large red pepper
rice
mushrooms (fresh or canned, your choice)
1 can pineapple chunks
Directions:
Wash and cut chicken into 1-inch chunks.
Also cut sirloin into chunks.
Marinate chicken in teriyaki sauce for 1 hour.
Marinate steak in Worcestershire sauce for 1 hour.
Cut and wash peppers and onion into large chunks.
Put peppers and meat on skewer alternating.
Cook on grill until done.
Serve over rice with extra sauces, sauteed mushrooms and pineapple chunks.
Do not use the sauce that the meat marinated in.
Use fresh sauces."
58,How do I make grilled chicken skewers?,2,"Title: Skewered Grilled Potatoes
Ingredients:
2 lb. red potatoes, quartered
1/2 c. Miracle Whip
2 tsp. dried rosemary leaves, crushed
1/3 c. cold water
1/4 c. chicken broth
1 tsp. garlic powder
Directions:
Place potatoes and water in a 2-quart microwave-safe casserole; cover.
Microwave on High for 12 to 15 minutes or until tender, stirring after 8 minutes.
Drain.
Mix remaining ingredients until well blended.
Stir in potatoes.
Refrigerate 1 hour.
Drain, reserving marinade.
Arrange potatoes on skewers.
Place on grill over hot coals.
Grill, covered, 6 to 8 minutes or until potatoes are tender and golden brown, brushing occasionally with reserved marinade and turning after 4 minutes.
(Spraying the grill rack with nonstick cooking spray helps keep potatoes from sticking.)"
58,How do I make grilled chicken skewers?,3,"Title: Herb-Grilled Chicken
Ingredients:
1 broiler-fryer chicken, cut
1/2 c. oil
1/4 c. cider vinegar
1 egg
2 Tbsp. flour
1 Tbsp. salt
1 tsp. poultry seasoning
1/4 tsp. pepper
1/4 tsp. oregano
1/4 tsp. garlic powder
1/4 tsp. paprika
Directions:
Mix sauce. Brush on all sides of chicken. Place chicken on grill, skin side up, 6-inches from heat. Grill 45 minutes, turning and basting every 15 minutes."
58,How do I make grilled chicken skewers?,4,"Title: Skewered Grilled Potatoes
Ingredients:
2 lb. red potatoes, quartered
1/2 c. water
1/2 c. Miracle Whip
1/4 c. chicken broth
2 tsp. oregano leaves
1 tsp. garlic powder
1/2 tsp. onion powder
Directions:
Place potatoes and water in 2-quart casserole dish.
Microwave on High 12 to 15 minutes, stirring after 8 minutes; drain.
Mix remaining ingredients.
Stir in potatoes; cover.
Refrigerate 1 hour.
Drain, reserving salad dressing mixture.
Arrange potatoes on skewers.
Place on grill over hot coals.
Grill, covered, for 4 minutes.
Rotate skewers; brush with reserved salad dressing mixture.
Continue grilling 4 minutes."
58,How do I make grilled chicken skewers?,5,"Title: Skewered Turkey Grill
Ingredients:
1 turkey half breast
2 green bell peppers, cut into 1-inch squares
2 heads fresh garlic cloves, separated and peeled
1/2 fresh pineapple, cut into wedges
2 zucchini, cut into chunks
16 cherry tomatoes
1/4 c. oil
1/2 tsp. thyme
1/2 tsp. oregano
1/2 tsp. salt
1/2 tsp. black pepper
Directions:
Cut turkey into 1-inch chunks. Thread on skewers, alternating with bell pepper squares and whole garlic cloves. On separate skewers, spear pineapple, zucchini and cherry tomatoes. Mix oil and seasonings; brush ingredients on skewers with oil. Cook skewers with turkey over hot coals 5 minutes. Place remaining skewers on grill; cook, basting occasionally, 10 minutes longer until turkey is done."
59,How do I make fluffy buttermilk biscuits?,1,"Title: Buttermilk Biscuits
Ingredients:
2 c. flour
2 1/2 tsp. baking powder
1/2 tsp. baking soda
1 tsp. salt
2 Tbsp. lard (shortening may be substituted)
1 c. buttermilk (add more if needed)
1 tsp. salt
Directions:
Sift dry ingredients together.
Cut in the lard.
Add buttermilk and stir until a soft dough is formed, then turn onto a lightly floured board and knead until smooth.
Roll out (1/2 inch thick for fluffy biscuits, 1/4 inch for crusty thin ones!!).
Cut to size with a biscuit cutter or cup.
Place on a greased pan. Bake at 450° for 13 to 15 minutes."
59,How do I make fluffy buttermilk biscuits?,2,"Title: Fluffy Biscuits
Ingredients:
5 c. unsifted flour
1 c. Crisco shortening
1 pkg. dry yeast
1/4 c. sugar
2 Tbsp. warm water
2 c. buttermilk
Directions:
Dissolve yeast in warm water.
Mix shortening into dry ingredients.
Add yeast and buttermilk, cut like biscuits and fold over.
Dip each one in melted butter.
Place in a bread pan.
Bake at 470° for 15 minutes or until golden brown."
59,How do I make fluffy buttermilk biscuits?,3,"Title: Buttermilk Biscuits
Ingredients:
2 c. flour
1 Tbsp. baking powder
2 tsp. sugar
1/4 tsp. baking soda
1/2 tsp. cream of tartar
1/4 tsp. salt
1/2 c. shortening, margarine or butter
3/4 c. buttermilk
Directions:
In a bowl, stir together dry ingredients.
Cut in shortening, margarine or butter until mixture resembles coarse crumbs.
Make a well in the center, add milk all at once.
Stir just until dough clings together.
On a lightly floured surface, knead gently for 10 to 12 strokes.
Roll or pat dough to 1/2-inch thickness.
Cut with biscuit cutter, dipping cutter in flour between cuts.
Place on greased baking sheet.
Bake at 450° for 10 to 12 minutes or until golden.
Makes 10."
59,How do I make fluffy buttermilk biscuits?,4,"Title: Buttermilk Biscuits
Ingredients:
2 c. flour
3 tsp. baking powder
2 tsp. sugar
1/2 tsp. cream of tartar
1/4 tsp. baking soda
1/4 tsp. salt
1/2 c. vegetable oil
3/4 c. buttermilk
Directions:
Stir together all dry ingredients; add liquid ingredients and mix well just until the dough clings together.
Knead gently on a lightly floured surface 10 to 12 strokes; roll or pat to 1/2-inch thickness.
Cut with a biscuit cutter, dipping flour in between cuts; place on ungreased baking sheet.
Bake in 450° oven for 10 to 12 minutes or until golden.
Makes 10 to 12 biscuits."
59,How do I make fluffy buttermilk biscuits?,5,"Title: Fluffy Biscuits
Ingredients:
2 c. all-purpose flour
4 tsp. baking powder
3 tsp. sugar
1/2 tsp. salt
1/2 c. shortening
1 egg
2/3 c. milk
Directions:
In a bowl, combine the flour, baking powder, sugar and salt. Cut in shortening until the mixture
resembles coarse crumbs. In a small bowl, beat egg and milk; stir into dry ingredients just until moistened. Turn onto a well floured surface; knead 20 times. Roll to 3/4-inch thickness; cut with a 2 1/2-inch biscuit cutter. Place on lightly greased baking sheet. Bake at 450° for 8 to 10 minutes or until golden brown. Serve warm; great with apple butter."
60,What’s a quick recipe for a chicken quesadilla?,1,"Title: Chicken Quesadillas
Ingredients:
1 pkg. flour tortillas (small-sized)
2 large, skinless, boneless chicken breasts
1 tsp. salt
1-1/2 tsp. garlic powder
1-1/2 tsp. onion powder
1-1/2 tsp. cajun seasoning
1 tsp. crushed red pepper flakes
3 Tbsp. vegetable oil, divided
1 large onion, thickly sliced
1 each, green, yellow and red peppers, cut into strips
1 (12 oz.) pkg. shredded, Mexican style 4 cheese blend
Directions:
Washed and pat dry the chicken breasts.
Marinate with garlic powder, onion powder, cajun seasoning, and crushed red pepper flakes.
Add a bit of water and boil until chicken is tender. Let cool then cut into thin strips.
Set aside."
60,What’s a quick recipe for a chicken quesadilla?,2,"Title: Chicken Quesadillas
Ingredients:
1 lb. skinless, boneless chicken breasts
1 Tbsp. oil
1 (1 oz.) pkg. dry fajita seasoning mix
10 (10-inch) flour tortillas
8 oz. shredded Cheddar cheese or Mexican 4-cheese
1 Tbsp. bacon bits
1 onion chopped (optional)
2 peppers, chopped (optional)
Directions:
Preheat the broiler. Cut the chicken into small cubes and prepare with the fajita seasoning mix. Broil 5 minutes, or until chicken is no longer pink on the inside. Preheat oven to 350 degrees. Heat oil in a large sauce pan over medium heat. Mix in the seasoned chicken, onion & pepper. Slowly cook and stir for 10 minutes, or until the vegetables are tender. Layer 1/2 of each tortilla with chicken mixture, cheese, and desired amount of bacon bits. Top with cheese. Fold the tortillas. Bake in the preheated oven for 10 minutes, or until cheese has melted."
60,What’s a quick recipe for a chicken quesadilla?,3,"Title: Chicken Quesadillas
Ingredients:
1 can cream of chicken soup (10 3/4 oz.)
2 cans Swanson chunk white chicken, drained (I prefer boneless chicken breasts)
1 c. shredded Cheddar cheese
1 can jalapeno peppers, finely chopped (may substitute bell peppers)
8 flour tortillas
salsa
sour cream
Directions:
In small bowl, combine soup, chicken, 1/2 cup Cheddar cheese and jalapeno peppers.
Top half of each tortilla with 1/4 cup soup mixture, spreading evenly to within one-inch of edge.
Moisten edges of tortillas with water; fold over, pressing edges to seal. On 2 large baking sheets, arrange filled tortillas.
Bake at 400° for 8 minutes or until hot.
Sprinkle with remaining Cheddar cheese.
Top with salsa and sour cream.
Makes 8 quesadillas."
60,What’s a quick recipe for a chicken quesadilla?,4,"Title: Quesadillas
Ingredients:
1 medium onion
1 medium bell pepper
1 lb. meat (seasoned chicken, beef or sausage)
8 to 10 large flour tortillas
cheese, grated (Colby, Monterey Jack and mild Cheddar)
Directions:
Cut onion and pepper into 1/2-inch squares.
Cut chicken or beef into 1/2 to 1-inch strips or crumble sausage.
Saute onion, pepper and meat.
On 1/2 of a flour tortilla place a layer of cheese, a layer of onion, pepper, and meat and another layer of cheese.
Fold the other half of the tortilla over to form a half moon shape.
Cook in a lightly greased electric skillet at 300° until tortilla begins to brown, then flip over and brown the other side.
Use a knife or pizza cutter to cut into wedges."
60,What’s a quick recipe for a chicken quesadilla?,5,"Title: Chicken Quesadillas
Ingredients:
1 can cream of chicken soup
2 c. chopped cooked chicken
1 c. shredded cheese
1 Tbsp. jalapeno pepper
8 flour tortillas
salsa
sour cream
fresh green onions
jalapeno peppers
Directions:
Combine soup, chicken, 1/2 cup cheese and jalapeno pepper.
Top half of each tortilla with 1/4 cup soup mixture, spreading to within 1/2 inch of edge.
Moisten edges of tortillas with water; fold over, pressing edges to seal.
On large baking sheets, arrange filled tortillas.
Bake at 400° for 8 minutes.
Sprinkle with remaining 1/2 cup cheese.
Serve with salsa and sour cream.
Makes 4 servings."
61,What’s a good recipe for a fruit compote?,1,"Title: Fresh Fruit Compote
Ingredients:
1 peach, sliced
1/2 c. fresh pineapple
1/2 banana
1/2 c. fresh strawberries
1/2 c. fresh blueberries
1/2 c. cantaloupe
1/3 c. honey
1 c. orange juice
1/4 tsp. ginger
Directions:
Mix all
fruits
in your prettiest bowl.
Add to it the mixture of	honey,	orange juice and ground ginger.
Blend and refrigerate.
Serve
in sherbets or can be used over ice cream with plain cake."
61,What’s a good recipe for a fruit compote?,2,"Title: Fancy Fruit Compote
Ingredients:
1 can drained apricots
1 can drained peaches
1 can drained pears
1 box pitted prunes
1 can or jar pitted dark cherries
1 Tbsp. butter or margarine
1 can macaroons
1/2 c. red wine
1 pkg. sliced almonds
1/4 c. brown sugar
Directions:
Butter sides and bottom of 9 x 11-inch pan.
Crumble 1/2 macaroons onto bottom.
Pour all fruits on top.
Melt butter and wine together and pour on fruit.
Sprinkle almonds; crumble remaining macaroons and sprinkle on, then sprinkle brown sugar. Bake 30 minutes at 350°."
61,What’s a good recipe for a fruit compote?,3,"Title: Fresh Fruit Compote
Ingredients:
1/2 c. sugar
1/4 c. light corn syrup
1/4 c. orange juice
1 Tbsp. cornstarch
1/4 c. cherry juice
1/2 c. water
Directions:
Combine ingredients in a small saucepan.
Bring to a boil and cook 3 minutes.
Remove from heat. Chop 6 maraschino cherries and add them and three drops red food coloring to sauce.
Refrigerate in covered container.
Makes 1 1/2 cups sauce."
61,What’s a good recipe for a fruit compote?,4,"Title: Winter Fruit Compote
Ingredients:
2 pears, peeled and sliced
2 apples, peeled and sliced
1 c. cranberries
1 c. dried apricots
1/4 c. golden raisins
1 (22 oz.) can lemon pudding
3/4 c. water
1/4 c. orange liqueur
1 tsp. cinnamon
1/4 tsp. nutmeg
Directions:
Preheat oven to 350°.
Layer the fruits in a casserole dish. Mix remaining ingredients and pour over fruit.
Cover and bake 1 hour until fruits are tender.
Allow to stand covered 45 minutes before serving.
Great side dish for holiday dinners!"
61,What’s a good recipe for a fruit compote?,5,"Title: Fresh Fruit Compote
Ingredients:
3 large grapefruit, peeled and white pith removed
3 c. red seedless grapes
3 large navel oranges, peeled and white pith removed
1 kiwi, peeled and thinly sliced
1/4 c. honey
1 tsp. vanilla
Directions:
Put fruit in bowl; add honey and vanilla.
Toss to mix and coat.
Cover.
Refrigerate at least 2 hours."
62,How do I make homemade biscuits and gravy?,1,"Title: Homemade Gravy
Ingredients:
pan drippings (chicken, beef or pork)
self-rising flour
hot water
salt to taste
pepper to taste
Directions:
After cooking your meat, pour off grease until just bottom of pan is covered.
Add salt and pepper.
Stir in 2 to 3 heaping tablespoonfuls of flour.
Cook, stirring constantly, until nice brown roux (just before scorching).
Have hot water in bowl ready. Pour about half of water into roux.
Mixture will be thin.
Cook over medium heat, constantly stirring, until desired consistency is reached.
Tastes great with homemade biscuits and scrambled eggs."
62,How do I make homemade biscuits and gravy?,2,"Title: Chocolate Gravy
Ingredients:
1 c. sugar
3 heaping Tbsp. flour
4 Tbsp. chocolate
1/4 c. water
1 tsp. vanilla
1 1/2 c. milk
1/2 stick butter
Directions:
Mix ingredients in order:
sugar, flour, chocolate, water, vanilla, milk and butter.
Stir constantly until thick on medium setting.
Serve over homemade biscuits."
62,How do I make homemade biscuits and gravy?,3,"Title: Chocolate Gravy
Ingredients:
1/2 c. sugar
2 Tbsp. cocoa
1 Tbsp. flour
1/2 c. milk (evaporated)
1/2 c. water
Directions:
Cook sugar, cocoa, flour, milk and water over medium heat until thick. Serve over homemade biscuits with butter for a breakfast treat."
62,How do I make homemade biscuits and gravy?,4,"Title: Chocolate Gravy(For Breakfast)
Ingredients:
2 c. sugar
1/3 c. cocoa
5 Tbsp. cornstarch or flour
3 1/2 c. milk
Directions:
Mix dry ingredients in large saucepan.
Add milk.
Cook until the thickness of gravy.
Pour over homemade biscuits."
