question_id,question,rank,answer
45,How do I make a light and fluffy lemon chiffon cake?,4,"Title: Lemon Chiffon
Ingredients:
1 box lemon chiffon
4 eggs
1/2 c. oil
3/4 c. water
1 box instant vanilla pudding
1 1/2 tsp. vanilla
1 tsp. baking powder
Directions:
Mix well.
Fold into package #1.
Bake at 350° for 55 minutes."
45,How do I make a light and fluffy lemon chiffon cake?,5,"Title: Chiffon Cake
Ingredients:
2 c. flour
1 1/2 c. sugar
3 tsp. baking powder
1 tsp. salt
1/2 c. Wesson oil
7 unbeaten egg yolks
3/4 c. cold water
2 tsp. vanilla
1 tsp. lemon flavoring
1 c. egg whites
1/2 tsp. cream of tartar
Directions:
In first bowl, sift together flour, sugar, baking powder and salt. Form a well and add Wesson oil, egg yolks, cold water, vanilla and lemon flavoring. Beat with spoon until smooth."
46,What’s a good recipe for lemon garlic pasta?,1,"Title: Sweet Disposition Recipe
Ingredients:
3 grains of common sense
1 large heart
1 good liver
plenty of fresh air and sunlight
1 bushel of contentment
a good husband
Directions:
Do not bring to a boil, please!"
46,What’s a good recipe for lemon garlic pasta?,2,"Title: Hints
Ingredients:
2 Tbsp. flour
1/2 box salt
1/8 c. salad oil
water
Directions:
Combine first 3 ingredients.
Add water until smooth."
46,What’s a good recipe for lemon garlic pasta?,3,"Title: For A Good Disposition
Ingredients:
3 grains of good common sense
1 large heart
1 good liver
plenty of fresh air and sunshine
1 bushel of contentment
1 good husband or wife
Directions:
Do not bring to boil!"
46,What’s a good recipe for lemon garlic pasta?,4,"Title: White Liniment
Ingredients:
1 pt. vinegar
3 egg whites
1 pt. turpentine
Directions:
Put in a bottle and shake well.
Rub on aching joints."
46,What’s a good recipe for lemon garlic pasta?,5,"Title: Old-Fashioned Hermits
Ingredients:
1/3 c. margarine, softened
2/3 c. firmly packed brown sugar
1 egg, beaten
1/2 tsp. lemon extract
1/4 tsp. vanilla extract
1 1/2 c. all-purpose flour
1 1/2 tsp. baking powder
1/2 tsp. ground allspice
1/2 tsp. ground cinnamon
1/4 tsp. ground cloves
1/4 tsp. ground nutmeg
1/4 c. unsweetened apple juice
56 raisins
Directions:
Cream margarine and brown sugar until light and fluffy.
Add beaten egg and flavorings; mix well.
Combine flour and next 5 ingredients, mixing well.
Add to creamed mixture alternately with apple juice (beginning and ending with flour) and mix well after each addition.
Drop by rounded teaspoonfuls 2-inches apart on cookie sheets sprayed with Pam or vegetable cooking spray.
Press a raisin in center of each cookie.
Bake at 325° for 15 to 20 minutes.
Cool slightly on cookie sheets before removing.
Makes 56 cookies."
47,What’s a good recipe for chicken curry?,1,"Title: Chicken Curry
Ingredients:
1/2 c. oil
3/4 cube oleo
4 medium onions, chopped
1 green pepper, chopped
9 garlic cloves, chopped
handful of celery leaves, chopped
10 dried chili peppers, crushed
1 1/2 tsp. cumin seed, crushed
4 tsp. curry powder
1/4 tsp. ginger
1/4 tsp. cayenne
1/4 tsp. thyme
1 1/2 tsp. oregano
2/3 can tomato sauce
Directions:
Fry on medium-high heat the oil, all spices and celery leaves until absorbed by oil and not powder.
Add tomato sauce and cook until thick.
Skin and cup up chicken and put in large pot. Add sauce to chicken and simmer 20 to 25 minutes.
Add water to not quite halfway to the top of chicken.
Cover and simmer until done."
47,What’s a good recipe for chicken curry?,2,"Title: Chicken Curry
Ingredients:
1/4 c. butter
1/4 c. chopped onions
1/3 c. flour
1 Tbsp. salt
4 c. cooked chicken
1 c. chicken stock
2 c. milk
1 tsp. lemon juice
3 Tbsp. curry powder
Directions:
Fry onions in butter.
Add flour, salt, curry powder and chicken stock.
Stir constantly until mixture is thick.
Add milk, lemon juice and chicken.
Heat well.
(May be made in advance and reheated.)
Serve over rice with chopped bacon or chutney, diced pineapple and coconut.
Serves 6 to 8."
47,What’s a good recipe for chicken curry?,3,"Title: Chicken Curry
Ingredients:
2 lb. chicken breasts (4 to 7)
1/4 c. butter
2 medium onions, chopped
2 or 3 cloves garlic
3 Tbsp. curry powder
1 (6 oz.) can tomato paste
4 c. water
4 little green peppers (don't cut open)
1 inch stick cinnamon
8 cloves
6 cardamon seed
salt to taste
1/4 c. butter
3 1/2 c. rice
5 c. chicken broth
Directions:
Boil chicken with onion, celery and salt; debone.
Saute onions, garlic and green peppers in butter.
Stir constantly, then add tomato paste and water.
Add chicken; cook about 20 minutes. Keep chicken broth."
47,What’s a good recipe for chicken curry?,4,"Title: Chicken Curry
Ingredients:
2 lb. chicken pieces, skinned
2 cloves garlic, chopped
2-inch pieces ginger, chopped
2 tsp. cumin seed, ground
3 Tbsp. natural yogurt
4 Tbsp. oil
1 tsp. turmeric
pinch of chili powder
1 tsp. pepper
2 onions, chopped
salt
Directions:
Place the garlic, ginger, turmeric, cumin, chili pepper, coriander and yogurt in a large bowl with salt to taste.
Mix well.
Add chicken and leave for 4 hours; turn occasionally. Heat the oil in the pan; add the onion and fry until golden. Add the chicken and marinade.
Bring to simmering point; cover and cook for about 30 minutes, until the chicken is tender."
47,What’s a good recipe for chicken curry?,5,"Title: Chicken Curry
Ingredients:
4 chicken breasts, cubed
4 Tbsp. margarine
1/4 c. flour
1 tsp. cayenne pepper
3 onions, sliced
3 garlic cloves, minced
2-inch piece fresh ginger
2 tsp. cumin
2 tsp. coriander
1 c. plain yogurt
1 c. heavy cream
Directions:
Shake flour, cayenne and chicken in a bag to coat.
Remove chicken and saute in margarine until lightly browned.
Remove chicken.
In same pan, add onions, garlic and grated ginger; fry until soft.
Add cumin and coriander; fry, stirring constantly, for 2 minutes.
Return chicken to pan; add cream and yogurt. Simmer for 30 minutes until sauce is brown and thick.
Serve over Rice Pilau."
48,I need a recipe for a creamy Alfredo pasta.,1,"Title: Low-Fat Pasta Alfredo
Ingredients:
1 1/2 c. 1% cottage cheese
1/2 c. skim milk
2 cloves garlic, minced
2 Tbsp. all-purpose flour
1 Tbsp. lemon juice
1 tsp. dried basil
1/2 tsp. dry mustard
1/2 tsp. pepper
1/4 tsp. salt (optional)
8 oz. corkscrew noodles, cooked and drained
1 large tomato, seeded and chopped
Directions:
In a blender or food processor, process cottage cheese, milk and garlic until smooth.
Add flour, lemon juice, basil, mustard, pepper and salt, if desired; process until well blended.
Pour into a saucepan.
Cook over medium heat until thickened.
Do not boil.
Serve over noodles; sprinkle with chopped tomatoes.
Yield: 4 servings."
48,I need a recipe for a creamy Alfredo pasta.,2,"Title: Herbed Pasta Alfredo
Ingredients:
1 Tbsp. margarine
1/4 c. chopped green onions
2 cloves garlic, minced
1 Tbsp. all-purpose flour
1 (12 oz.) can evaporated skimmed milk
1/4 c. grated fresh Parmesan cheese
1/8 c. grated fresh Romano cheese
1/2 tsp. dried whole thyme
1/2 tsp. dried whole basil
1/4 tsp. dried dill weed
6 c. hot cooked medium seashell macaroni
Directions:
Melt margarine in saucepan over medium heat. Add onions and garlic; saute 2 minutes. Add flour and stir well.
Gradually add milk and bring to a boil, stirring constantly. Reduce heat to medium-low and cook 3 minutes or until thickened, stirring constantly. Remove from heat.
Stir in cheeses and herbs. Serve over macaroni. Garnish with extra onions, if desired.
Contains 244 calories and 4.3 grams fat per serving."
48,I need a recipe for a creamy Alfredo pasta.,3,"Title: Herbed Pasta Alfredo
Ingredients:
1 Tbsp. reduced calorie margarine
1/4 c. chopped green onions
2 cloves garlic, minced
1 Tbsp. flour
1 (12 oz.) can evaporated skim milk
1/4 c. grated fresh Parmesan cheese
1/4 c. grated fresh Romano cheese
1/2 tsp. thyme
1/2 tsp. basil
1/4 tsp. dill weed
6 c. cooked medium seashell macaroni (without salt or fat)
green onion strips
Directions:
Melt margarine in a saucepan over medium heat; add green onions and garlic.
Saute for 2 minutes.
Add flour and stir well. Gradually add milk and bring to a boil, stirring constantly. Reduce heat and cook until thickened, stirring constantly.
Remove from heat and stir in cheeses and herbs.
Serve over macaroni. Garnish with green onion strips.
Serves 6."
48,I need a recipe for a creamy Alfredo pasta.,4,"Title: Pasta Alfredo
Ingredients:
1/2 c. butter
1/2 c. heavy cream
1 lb. noodles or fettuccini (cooked as directed on pkg.)
1/2 c. grated Parmesan cheese or more
salt and pepper to taste
Directions:
Heat butter and cream.
Do not boil.
Mound pasta in warm buttered bowl and pour on cream; sprinkle generously with cheese and toss thoroughly but lightly.
Season to taste."
48,I need a recipe for a creamy Alfredo pasta.,5,"Title: Alfredo
Ingredients:
Pasta of Choice
3/4 c. Unsalted Butter
4 medium Cloves Garlic, pressed
1 3/4 c. Grated Parmesan Cheese
1 1/2 c. Evaporated Milk (unsweetened)
1 Tbsp. Fresh Ground Pepper
Directions:
Start the pasta first.
In 1/2 quart sauce pan, heat the butter, garlic and milk over a medium heat, stirring occasionally, until the butter melts and the milk is hot.
Do not boil.
Stir in the parmesan Cheese and pepper, continue heating until all is melted.
Pour sauce over the noodles, serve with additional parmesan and pepper as desired."
49,What’s a recipe for an easy chicken fajita?,1,"Title: Chicken Fajitas(""Easy"")
Ingredients:
1 bag frozen chicken strips
seasoned meat tenderizer
salt and pepper
2 Tbsp. oil
lettuce
tomato
onion
sour cream
1 pkg. tortilla shells
Directions:
Salt, pepper and season strips.
Fry in skillet in 2 tablespoons oil until tender.
Warm tortilla shells as per package directions.
Place strips of chicken on shells; top with choice of lettuce, tomato, onion or sour cream."
49,What’s a recipe for an easy chicken fajita?,2,"Title: Chicken Fajitas
Ingredients:
4 boneless, skinless chicken breasts, sliced
1 onion, sliced
1 green bell pepper
2 tsp. fajita seasoning
1 tsp. lemon juice
1 tsp. salt
1 tsp. pepper
1 Tbsp. olive oil
1/4 c. water
flour tortillas
toppings of your choice
Directions:
Put water, oil, lemon juice, salt, onion, pepper and fajita seasoning in frying pan.
Cook on medium high heat until onions and peppers are slightly tender.
Add chicken and cook until all pink coloring is gone.
Remove from heat and spoon fajitas into tortillas.
Add the toppings of your choice.
Enjoy!"
49,What’s a recipe for an easy chicken fajita?,3,"Title: Chicken Fajitas
Ingredients:
1 1/2 lb. boneless chicken, julienned
1 onion, sliced
1 green pepper, sliced
1 red pepper, sliced
tortilla shells
fajita spice sauce (available at UKrops)
salsa
sour cream
lime
Directions:
Grill chicken with fajita spice sauce.
Saute onions, green pepper and red pepper in oil until soft.
Do not burn.
Warm tortilla shells according to package directions.
Slice lime in quarters.
Serve warmed tortillas with chicken, onions, pepper and garnishes of salsa, sour cream and guacamole."
49,What’s a recipe for an easy chicken fajita?,4,"Title: Chicken Fajitas
Ingredients:
flour tortillas (the soft kind)
white chicken meat, sauteed and cut in strips
red and green peppers, cut in strips and sauteed with onions
sour cream or nondairy product
Monterey Jack/Cheddar cheese, shredded
salsa or diced tomatoes
hot sauce
Directions:
Place sauteed chicken, peppers and onions in middle of tortilla.
Roll up; secure with toothpick.
Warm 30 seconds in microwave or a few minutes in 350° oven.
Serve with salsa, sour cream and shredded cheese on the side, as desired."
49,What’s a recipe for an easy chicken fajita?,5,"Title: Chicken Fajitas
Ingredients:
1 Tbsp. olive oil
3 (12 oz.) boneless chicken breasts
1 medium zucchini squash
1 green pepper
1 medium onion, sliced
2 cloves garlic, minced
1/2 tsp. fresh or dried cilantro
2 tsp. chili powder
6 (6-inch) flour tortillas
Directions:
Cut zucchini and pepper into strips.
Remove skin from chicken and cut into strips.
Heat the oil in a skillet and fry the chicken strips over medium heat until chicken turns white.
Add the remaining ingredients except tortillas and stir-fry until vegetables are crisp-tender, about 5 minutes.
Divide the mixture evenly into 6 servings.
Place a serving of chicken mixture in center of each tortilla.
Fold over in half to form the fajita. Serve with fresh salsa."
50,How do I make a creamy garlic mashed cauliflower?,1,"Title: Cauliflower Mashed Potatoes
Ingredients:
3 slices bacon (fried then crumbled)
2 1/2 c. cauliflower
3/4 c. sour cream (low fat version works just as well)
1/2 c. grated cheddar cheese
1 sm. yellow onion, finely chopped
3/4 tsp. salt
1/4 tsp. pepper
Directions:
Cook the cauliflower until firm, yet tender. Coarsely mash cauliflower with potato masher.
Add the sour cream, onion, cheese, salt and pepper.
Mix well."
50,How do I make a creamy garlic mashed cauliflower?,2,"Title: Cauliflower
Ingredients:
cauliflower
2 c. milk
2 Tbsp. flour
1 c. grated cheese
2 Tbsp. butter
Directions:
Boil cauliflower in salted water until tender.
Drain.
Make white sauce with milk, flour, cheese and butter.
Pour over cauliflower."
50,How do I make a creamy garlic mashed cauliflower?,3,"Title: Creamy Cauliflower
Ingredients:
1 head cauliflower
1/2 c. mayonnaise
1/4 c. mustard
1 c. shredded cheese
Directions:
Cook cut up cauliflower until done.
Mix mayonnaise and mustard.
Put cauliflower in casserole dish.
Cover top with mayonnaise mixture.
Sprinkle with cheese.
Cook in 350° oven until cheese melts."
50,How do I make a creamy garlic mashed cauliflower?,4,"Title: Creamed Cauliflower Casserole
Ingredients:
1 medium head cauliflower
3 Tbsp. butter or oleo
1/4 c. flour
2 c. milk
3/4 tsp. salt
1/8 tsp. pepper
1 (8 oz.) pkg. Pepperidge Farm herb seasoned stuffing mix
1 c. water
1/2 c. butter or oleo, melted
Directions:
Break cauliflower into small pieces and cook until just tender.
Drain and place in a shallow 2-quart casserole."
50,How do I make a creamy garlic mashed cauliflower?,5,"Title: Cauliflower Casserole
Ingredients:
1 medium head cauliflower
1/4 c. flour
3/4 tsp. salt
dash of pepper
5 Tbsp. butter
2 c. milk
1 c. herb seasoned stuffing mix
1/4 c. water
1 c. grated sharp Cheddar cheese
Directions:
Cook cauliflower in salted water until done, about 10 minutes.
Combine flour, salt and pepper.
Set aside.
Melt 3 tablespoons butter in pan.
Add flour, salt and pepper.
Add milk and cook until thick.
Put cheese and cauliflower in a greased 2-quart casserole dish and spoon sauce over top.
Combine stuffing, 1/4 cup water and 2 tablespoons melted butter.
Mix well and put over cheese sauce.
Bake at 350° for 30 minutes."
51,How do I make a tangy raspberry vinaigrette?,1,"Title: Raspberry Vinaigrette Dressing
Ingredients:
1 c. raspberry vinegar
1 c. olive oil
1 c. vegetable oil
1 c. maple syrup
1 Tbsp. Poupon mustard
1 Tbsp. chopped tarragon leaves
1 tsp. salt
Directions:
Combine all ingredients and mix well in mixer or food processor.
Mix until mixture thickens and is blended well."
51,How do I make a tangy raspberry vinaigrette?,2,"Title: Raspberry Vinaigrette Dressing
Ingredients:
2/3 c. olive oil
1/2 c. red wine vinegar
1 tsp. chopped garlic
1 tsp. dry mustard
1/2 tsp. salt
1/2 tsp. oregano
1/2 tsp. basil
1/4 tsp. crushed red pepper
1/2 tsp. black pepper
1/2 c. raspberry preserves
1 Tbsp. honey
Directions:
Combine all ingredients.
Stir vigorously or put into a jar and shake well.
Serve over mixed greens."
51,How do I make a tangy raspberry vinaigrette?,3,"Title: Creamy Vinaigrette Dressing
Ingredients:
1/2 c. white wine vinegar
salt and pepper
1 c. olive oil
Directions:
Combine all ingredients in a screwtop jar and shake.
Chill."
51,How do I make a tangy raspberry vinaigrette?,4,"Title: Creamy Vinaigrette Dressing
Ingredients:
1/2 c. oil
1/2 c. half and half
1 egg, lightly beaten
1 clove garlic, minced
5 Tbsp. tarragon vinegar
2 Tbsp. olive oil
2 tsp. salt
1 tsp. white pepper
1/2 tsp. black pepper
1/2 tsp. dry mustard
1/4 tsp. sugar
juice of 1 1/2 lemons
Directions:
Whisk together and refrigerate for 2 hours."
51,How do I make a tangy raspberry vinaigrette?,5,"Title: Raspberry-Orange Vinaigrette
Ingredients:
1/4 c. onion
5 cloves garlic
1/8 c. raspberry puree
1/2 c. orange juice
1 tsp. ground ginger
1/2 c. soy sauce
1/4 c. balsamic vinegar
1 1/2 c. olive oil
Directions:
Dice onion and garlic.
Pour in raspberry puree, orange juice, ginger, soy sauce and balsamic vinegar.
Whisk in olive oil slowly.
Let sit for 1 hour."
52,What’s a good recipe for oven-baked chicken wings?,1,"Title: Oven Fried Chicken Wings
Ingredients:
6 Tbsp. butter
2/3 c. dried bread crumbs
2/3 c. whole wheat or all-purpose flour
1 1/2 tsp. salt
3/4 tsp. crushed rosemary
1/8 tsp. pepper
1/2 c. buttermilk
12 chicken wings
Directions:
In 15 1/2 x 10 1/2-inch roasting pan in 425° oven, melt butter.
Remove pan from oven.
On wax paper, mix next 5 ingredients.
Pour buttermilk into small bowl.
Dip one wing at a time in buttermilk, then in crumb mixture.
Place wings in melted butter in roasting pan, turning to coat evenly.
Bake 35 minutes or until chicken wings are tender."
52,What’s a good recipe for oven-baked chicken wings?,2,"Title: Chicken Wings
Ingredients:
32 chicken wings
6 to 8 Tbsp. butter, melted
1 1/2 c. bread crumbs
1/2 c. Parmesan cheese
1 tsp. salt or lemon pepper
1 tsp. garlic powder
Directions:
Discard wing tip; cut remaining wing in two pieces.
Dip chicken wing in melted butter.
Combine bread crumbs, cheese, salt and garlic powder in a plastic bag.
Shake wings in crumb mixture. Place chicken on greased 15 x 10-inch baking sheet and bake in preheated oven at 400° for 30 minutes.
Serve hot."
52,What’s a good recipe for oven-baked chicken wings?,3,"Title: Baked Chicken Wings
Ingredients:
16 chicken wings
1 Tbsp. butter or margarine
1/2 c. canned stewed tomatoes
1/2 c. finely chopped celery
1/2 Tbsp. soy sauce
1/2 Tbsp. vinegar
1/2 tsp. salt
Directions:
Wash chicken wings and pat dry.
In skillet, saute chicken wings in melted butter until lightly browned.
Arrange in oiled baking dish; add tomatoes and celery.
In a separate bowl, mix soy sauce, vinegar and salt.
Pour over the chicken.
Bake at 375°, uncovered, for 30 minutes."
52,What’s a good recipe for oven-baked chicken wings?,4,"Title: Baked Chicken Wings
Ingredients:
3 lb. chicken wings
1 c. soy sauce
1 c. brown sugar
1/2 c. butter
1 tsp. dry mustard
3/4 c. water
Directions:
Split chicken wings in 2 sections.
Arrange in shallow baking dish.
Combine remaining ingredients and heat until sugar and butter dissolve.
Cool and pour over wings.
Marinate for 2 hours, turning occasionally, without removing sauce.
Bake at 350° for 45 minutes, turning over once and spooning sauce over chicken a couple of times.
Drain on paper towel and serve hot."
52,What’s a good recipe for oven-baked chicken wings?,5,"Title: Oriental Chicken Wings
Ingredients:
30 drummettes or wings
1 Tbsp. soy sauce
4 Tbsp. ketchup
1/4 c. vinegar
2/3 c. sugar
1/2 c. water
3 peeled garlic cloves
cornstarch
2 beaten eggs
oil (for frying)
Directions:
Roll washed drummettes or wings in cornstarch.
Dip in egg. Fry in oil until golden brown.
Layer wings or drummettes in 13 x 9 x 2-inch pan.
Combine all other ingredients together.
Pour over chicken.
Bake uncovered in 375° oven for 45 minutes to 1 hour or until dressing sticks to the chicken and chicken is glazed."
53,What’s a recipe for an easy tiramisu?,1,"Title: Tiramisu
Ingredients:
1 large pkg. ladyfingers
1 1/2 c. coffee (very strong)
2/3 c. dark rum
8 large egg yolks
3 (8 oz.) pkg. mascarpone cheese
2 c. heavy whipping cream
1/2 c. powdered sugar
dash of vanilla
cocoa powder (for dusting)
Directions:
Pour coffee in mixing bowl; add 1/3 cup rum. Set aside. In another bowl, beat eggs, then add mascarpone cheese, 1/4 cup of powdered sugar and rest of rum. Beat together until stiff. In another bowl, add 2 cups heavy cream, the rest of powdered sugar and dash of vanilla. Beat until stiff. Put together. Dip ladyfingers, one at a time, in coffee mix. Cover bottom of 9 x 13 dish. Layer cheese mix, then heavy cream. Mix and repeat. Dust with cocoa powder. Enjoy!"
53,What’s a recipe for an easy tiramisu?,2,"Title: Tiramisu
Ingredients:
1/2 c. heavy cream
6 eggs, separated
3/4 c. sugar
1 lb. Mascarpone cheese
1/2 c. brandy
24 Italian Amaretto biscuits or macaroons
1 1/2 c. strong Espresso coffee
5 oz. shaved semi-sweet chocolate
Directions:
Whip the cream until firm and place in refrigerator.
Beat egg whites until stiff peaks form.
Gradually beat in sugar and continue beating until stiff.
Refrigerate."
53,What’s a recipe for an easy tiramisu?,3,"Title: Tiramisu
Ingredients:
1 c. cold water
1 (14 oz.) can sweetened condensed milk
1 pkg. vanilla instant pudding
1 (8 oz.) pkg. cream cheese, softened
1 (8 oz.) tub whipped topping, thawed
1 c. hot water
1/3 c. Kahlua (coffee flavored liqueur)
1 Tbsp. instant Espresso or 2 Tbsp. instant coffee granules
24 ladyfingers (two 3 oz. pkg.)
3 Tbsp. unsweetened cocoa, divided
Directions:
Combine first 3 ingredients in a large bowl. Stir well with whisk. Cover surface with plastic wrap. Chill 30 minutes or until firm. Remove plastic wrap and add cream cheese. Beat with mixer at medium speed until well blended. Gently fold in whipped topping. Combine hot water, Kahlua and Espresso. Split ladyfingers."
53,What’s a recipe for an easy tiramisu?,4,"Title: Tiramisu(Restaurant Style)
Ingredients:
5 egg yolks
1 1/4 c. sugar, divided
2 lb. Mascarpone
2 tsp. vanilla extract
10 egg whites (room temperature)
3/4 tsp. cream of tartar
1 1/2 c. prepared Espresso, cooled
1 1/2 Tbsp. Anisette
1 1/2 Tbsp. dark creme de cacao
1 1/2 Tbsp. Amaretto
1 1/2 Tbsp. brandy
1 (17 oz.) pkg. ladyfinger cookies (about 24)
2 Tbsp. unsweetened cocoa powder
Directions:
Prepare a 9-inch square baking pan by tearing a piece of aluminum foil about 36 inches long and folding it over to make a long piece 3 inches wide.
Place around the inside of the baking pan to make the pan 3 inches tall.
Or, use a 12 to 15-cup baking pan with a flat bottom and 3-inch sides."
53,What’s a recipe for an easy tiramisu?,5,"Title: Tiramisu
Ingredients:
3 pkg. ladyfingers
4 egg yolks
1/4 c. sugar
3 Tbsp. Marsala
1/4 lb. Mascarpone cheese
1 c. whipping cream
6 Tbsp. powdered sugar
1/2 tsp. vanilla
1/2 c. espresso or strong coffee
1/2 c. rum
cocoa powder
Directions:
In top of double boiler, beat egg yolks and 1/4 cup sugar with mixer for 5 minutes.
Set over simmering water; add Marsala and continue beating for 6 minutes.
(Keep beater on high speed.) Remove, set aside and cool.
In separate bowls, beat Mascarpone cheese (which is available in delis with imported cheeses) until smooth and whipping cream until it has soft peaks.
Fold together Mascarpone, whipping cream, powdered sugar and vanilla.
Mix together coffee and rum.
Layer one package of ladyfingers in flat bottom casserole and brush with 1/3 of the coffee mixture.
Spread 1/3 of the Mascarpone mixture on ladyfingers and top with 1/3 Marsala mixture.
Repeat with remaining ladyfingers, making 3 layers.
Sift cocoa powder evenly on top.
Cover lightly and refrigerate 3 hours.
Serves 10 to 12."
54,How do I make a simple chicken stir-fry?,1,"Title: Chicken Stir-Fry
Ingredients:
1/4 c. orange juice
1 1/2 Tbsp. cornstarch
1 lb. skinless, boneless chicken breasts
3/4 c. chicken broth
1 1/2 Tbsp. soy sauce
2 1/2 tsp. canola oil
1 clove garlic, minced
1 Tbsp. minced fresh ginger or 1 1/2 tsp. ground ginger
1 1/2 c. snow peas
1 medium red bell pepper, cut in thin strips
3/4 c. sliced green onions
2 c. cooked white rice
Directions:
In a shallow glass bowl, combine the orange juice and cornstarch.
Stir in chicken.
Cover and refrigerate for 2 hours. Drain chicken.
In a small bowl, combine broth and soy sauce.
Set aside."
54,How do I make a simple chicken stir-fry?,2,"Title: Chicken Stir-Fry
Ingredients:
1/4 c. orange juice
1 1/2 Tbsp. cornstarch
1 lb. skinless, boneless chicken breasts, cut into strips
3/4 c. chicken broth
1 1/2 Tbsp. soy sauce
2 1/2 tsp. vegetable oil
1 clove garlic, minced
1 1/2 tsp. ground ginger
1 1/2 c. snow peas or green beans
1 medium red bell pepper, cut into thin strips (about 1 c.)
3/4 c. sliced green onion
2 c. cooked white rice
Directions:
In a shallow glass bowl, combine orange juice and cornstarch; mix well. Stir in chicken. Cover bowl with plastic wrap and refrigerate for 2 hours. Drain chicken; discard juice mixture."
54,How do I make a simple chicken stir-fry?,3,"Title: Chicken Stir-Fry
Ingredients:
Cooking Spray
1 tsp. Vegetable Oil
1 lb. skinned, boned Chicken Breasts, cut into bite-size pieces
1/2 medium Onion, chopped
1 medium-size sweet Red Pepper, chopped
1 medium-size sweet Yellow Pepper, chopped
1/2 c. Snow Pea Pods
1/2 c. chopped Broccoli
1/2 c. sliced Carrot
1 large clove Garlic, minced
1/2 tsp. Salt
1/4 - 1/2 tsp. Pepper
2 c. cooked Rice (cooked without salt or fat)
Directions:
Coat a wok or large nonstick skillet with Cooking Spray; drizzle Oil around top of wok.
Heat at medium-high heat (375) until hot.
Add Chicken, and stir-fry 2 minutes or until lightly browned.
Remove from wok, and drain well on paper towels.
Add Onion and next 8 ingredients; stir-fry 4 minutes or until crisp-tender.
Return Chicken to wok; stir-fry 2 minutes.
Serve over rice.
Yield:
4 (2-1/4-cups) servings."
54,How do I make a simple chicken stir-fry?,4,"Title: Basic Stir-Fry
Ingredients:
10 oz. boneless, skinless chicken breast, cut in strips
soy sauce to taste
garlic powder to taste
4 tsp. peanut oil
1/2 c. broccoli florets
1/2 c. cauliflower, chopped
1/2 c. onions, chopped
1/2 c. carrots, diagonally sliced
1/2 c. celery, diagonally sliced
1/2 c. green bell peppers, sliced into strips
4 tsp. cornstarch, dissolved in 1 c. water
Directions:
In a glass bowl, combine chicken, soy sauce and garlic powder. Stir well and set aside.
Heat 2 teaspoons oil in skillet or wok. Stir in all vegetables and stir-fry 3 to 5minutes until onions are translucent.
Remove to bowl.
Heat remaining 2 teaspoons oil; add chicken and stir-fry until chicken is cooked, about 5 minutes. Return vegetables to skillet.
Stir in cornstarch mixture and continue cooking until sauce thickens."
54,How do I make a simple chicken stir-fry?,5,"Title: Chicken Stir-Fry
Ingredients:
1 c. chicken broth
1 Tbsp. plus 1 tsp. soy sauce
2 tsp. olive oil
1/2 tsp. garlic powder
1/4 tsp. ground ginger
10 oz. boneless chicken breasts
1/2 c. celery
1/2 c. green peppers
1/2 c. red peppers
1/2 c. onions
1 c. sliced mushrooms
3 oz. sliced water chestnuts
1 tsp. cornstarch
Directions:
In medium mixing bowl, combine 1/2 cup chicken broth, soy sauce, 1 teaspoon oil, garlic powder and ginger.
Mix well.
Add chicken and stir to coat. Cover and refrigerate for 30 minutes."
55,I need a recipe for spicy salsa.,1,"Title: Salsa
Ingredients:
4 tomatoes, peeled and finely chopped
1/2 c. minced onion
1/2 c. minced celery
1/4 c. minced green pepper
1/4 c. olive oil
3 Tbsp. chopped mild green chilies
2 Tbsp. red wine vinegar
1 tsp. salt
1 tsp. mustard seed
1/2 tsp. oregano
dash of pepper
1/2 tsp. garlic salt
Directions:
Combine all ingredients.
Cover and chill several hours. Serve as a dip with tortilla chips, or as a mild sauce for other dishes."
55,I need a recipe for spicy salsa.,2,"Title: Spicy Salsa
Ingredients:
6 small tomatoes, peeled, seeded and chopped
1/2 cup diced red onion
1/4 cup diced yellow onion
3 serrano peppers, minced
1/4 cup minced cilantro
1/2 cup minced fresh parsley
3 garlic cloves, minced
3 Tbsp red wine vinegar
Directions:
Combine all ingredients and chill in refrigerator for several hours before serving."
55,I need a recipe for spicy salsa.,3,"Title: Salsa (Hot Sauce)
Ingredients:
2 peeled tomatoes
1 onion
1 jalapeno pepper
2 Tbsp. salad oil
juice of 1/2 lemon
pinch of oregano
salt and pepper
Directions:
Chop tomatoes, onion and pepper.
Mix with salad oil, lemon and seasonings.
Store in refrigerator."
55,I need a recipe for spicy salsa.,4,"Title: Hot Mexican Salsa
Ingredients:
3 large tomatoes, chopped
3 tsp. green onions
1 tsp. chopped green parsley
1 clove garlic, crushed
1/4 tsp. cumin
1/2 tsp. salt
1/4 tsp. sugar
3 canned or fresh jalapeno peppers
Directions:
Use blender or food processor; add all ingredients.
Blend until chunky.
Cover and chill."
55,I need a recipe for spicy salsa.,5,"Title: Salsa - Medium Hot
Ingredients:
8 medium tomatoes
1 to 2 green peppers
1 medium Spanish onion
8 to 10 scallions
2 tsp. cilantro
1 to 2 tsp. garlic powder
salt and pepper
10 slices jalapeno pepper
Directions:
Chop the first 4 ingredients finely. Add the remaining ingredients.
Heat 10 minutes and chill."
