question_id,question,rank,answer
99,How do I make a zesty lime chicken marinade?,4,"Title: Chicken Marinade
Ingredients:
1 c. soy sauce
1 1/4 c. cooking sherry
4 c. pineapple juice
1/2 c. red wine vinegar
3/4 ??? sugar
2 tsp. granulated garlic
Directions:
Place all wet ingredients into a plastic container.
Stir in all dry ingredients.
Soak chicken, skin side up, 12 to 24 hours. Char-broil."
99,How do I make a zesty lime chicken marinade?,5,"Title: Sesame-Lime Marinade
Ingredients:
1 Tbsp. finely shredded lime peel
1/3 c. lime juice
3 Tbsp. vegetable oil
1 Tbsp. sesame oil
1/4 tsp. salt
4 chicken breasts, washed and patted dry
2 Tbsp. honey
1 tsp. sesame seed
Directions:
In a large bowl or plastic bag combine lime peel, lime juice, vegetable oil, sesame oil and salt.
Add chicken to marinade. Cover and refrigerate 4 hours or longer if desired, turning occasionally.
Remove chicken from marinade.
Reserve 1/4 cup marinade.
In a small bowl, combine 1/4 cup marinade, honey and sesame seed.
Grill or broil chicken with marinade-honey mixture several times while cooking."
100,What’s a good recipe for glazed carrots?,1,"Title: Glazed Carrots
Ingredients:
1 1/2 lb. carrots (about 8 medium), pared and cut into 1-inch pieces
2 c. stock or broth
2 Tbsp. light brown sugar
6 Tbsp. butter
pinch of freshly ground black pepper
freshly grated nutmeg to taste
salt to taste
Directions:
Combine carrots, stock and brown sugar in a heavy saucepan with lid; bring to a boil, then reduce the heat and cover tightly.
Cook the carrots until they are about half done, 10 to 15 minutes; then remove the lid from the pot.
Return the heat to medium-low and reduce the cooking liquid to a thick syrup.
As the syrup thickens, shake the pan frequently to keep the carrots from sticking.
When the syrup is thick, add the butter, pepper, nutmeg and salt.
When the butter is melted, shake the pan again, rolling the carrots gently in the glaze so each piece is covered.
Makes 4 servings."
100,What’s a good recipe for glazed carrots?,2,"Title: Glazed Carrots
Ingredients:
16 medium carrots, cut into 2-inch pieces
1 1/2 c. water
2 Tbsp. liquid Butter Buds
1 onion, diced
1 Tbsp. packed brown sugar
1 tsp. dry instant beef broth
1/2 tsp. lemon peel
1/2 tsp. Sweet 'N Low brown sugar substitute
1/8 tsp. ground nutmeg
Directions:
In a large saucepan, combine all ingredients and bring to a boil.
Reduce heat to low.
Simmer, covered, 20 to 25 minutes. With slotted spoon, remove carrots to a bowl.
Increase heat and bring to a rapid boil.
Reduce to glaze consistency.
Add carrots and coat evenly with glaze.
One 1 cup serving contains 95 calories and 0 gm fat."
100,What’s a good recipe for glazed carrots?,3,"Title: Glazed Carrots
Ingredients:
1 lb. carrots, peeled and cut into matchstick pieces
1 tsp. butter or margarine
1/4 c. golden raisins
1/3 c. chicken broth
2 tsp. brown sugar
salt and pepper to taste
Directions:
In a large, heavy frypan, melt butter over medium heat.
Add carrots, raisins, broth and sugar.
Bring to a boil; reduce heat. Cover and simmer until carrots are crisp-tender, about 10 minutes. Uncover and boil over high heat until liquid has evaporated, shaking pan often and gently lifting and turning carrots.
Season with salt and pepper.
Serves 4 to 6."
100,What’s a good recipe for glazed carrots?,4,"Title: Glazed Carrots
Ingredients:
water
1 lb. carrots, cut in large chunks
salt
2 Tbsp. butter
1 Tbsp. sugar
1/4 tsp. ground nutmeg
Directions:
In 2-quart saucepan over medium heat, in 1-inch boiling water, heat carrots and 1/4 teaspoon salt to boiling.
Reduce heat to low; cover and simmer 15 minutes or until tender-crisp.
Drain. Add butter, sugar, nutmeg and 3/4 teaspoon salt.
Return mixture to heat and cook, stirring constantly until carrots are glazed."
100,What’s a good recipe for glazed carrots?,5,"Title: Glazed Carrots
Ingredients:
1/3 c. butter or margarine
1/2 c. water
4 tsp. sugar
2 to 3 lb. mini carrots (3 to 4-inches long or cut into julienne strips)
1 tsp. Accent
1/2 tsp. salt
pepper to taste
Directions:
In medium skillet, melt butter; add water and sugar.
Add carrots, then cover and simmer until carrots are tender, adding water as necessary to prevent sticking.
Remove cover and bring to a boil.
Cook and stir until all liquid has evaporated and carrots are glazed, stirring gently.
Sprinkle with Accent, salt and pepper."
101,How do I make a simple lemon vinaigrette?,1,"Title: Lemon Vinaigrette
Ingredients:
1/4 c. fresh lemon juice
2 large cloves garlic, coarsely chopped
1/2 c. olive oil
1/2 c. fresh grated Parmesan
Directions:
Puree lemon juice and garlic in food processor.
With machine running, gradually add olive oil and blend until smooth.
Add Parmesan cheese, blend until thickened.
Season with salt and pepper."
101,How do I make a simple lemon vinaigrette?,2,"Title: Vinaigrette (Basic)
Ingredients:
1 tsp. Dijon mustard
scant 1/2 tsp. salt
5 twists of peppermill
2 Tbsp. red wine vinegar
scant tsp. fresh lemon juice
2 Tbsp. vegetable oil
1/4 c. olive oil
Directions:
Put mustard in the bottom of a salad bowl.
Stir the first 5 ingredients, whisking constantly.
Add vegetable oil and olive oil in a very thin stream.
Makes 6 tablespoons of vinaigrette, enough for 10 to 12 cups of salad greens.
Use shortly after it is made. Add whatever you like, garlic, anchovies, shallots, sliced mushrooms, chopped capers, etc.
May be used on grilled fish or cold roast beef (add horseradish) or chicken."
101,How do I make a simple lemon vinaigrette?,3,"Title: Lemon Vinaigrette Dressing
Ingredients:
1/2 c. vegetable oil
1/3 c. ReaLemon lemon juice from concentrate
1/4 c. sliced green onions
1 Tbsp. Dijon style mustard
1 tsp. sugar
1/2 tsp. salt
Directions:
In 1-pint jar with tight fitting lid or cruet, combine all ingredients; shake well.
Chill to blend flavors.
Use as a salad dressing or as a marinade for asparagus, broccoli, poultry or fish."
101,How do I make a simple lemon vinaigrette?,4,"Title: Our Favorite Vinaigrette
Ingredients:
1 Tbsp. prepared Dijon style mustard
4 Tbsp. red wine vinegar
1 tsp. granulated sugar
1/2 tsp. salt
1/2 tsp. freshly ground black pepper
minced parsley and/or snipped fresh chives to taste
1/2 c. olive oil
Directions:
Measure mustard into a bowl.
Whisk in vinegar, sugar, salt, pepper and herbs to taste.
Continue to whisk mixture while slowly dribbling in olive oil until mixture thickens.
Adjust seasoning to taste.
Cover until ready to use.
(Vinaigrette is best if made just before it is to be used.)
If necessary, whisk again before serving.
Makes 1 cup."
101,How do I make a simple lemon vinaigrette?,5,"Title: Delicious Vinaigrette For Green Salads
Ingredients:
1/2 tsp. salt
1 tsp. mustard
1/4 tsp. black pepper
1 to 2 cloves garlic, crushed
1 Tbsp. red wine vinegar
3 Tbsp. olive oil
Directions:
Place the first four ingredients in a jar.
Add the vinegar and shake well.
Add the oil and shake well again."
102,What’s a good recipe for crispy roasted potatoes?,1,"Title: Oven Crisped Potatoes
Ingredients:
1 1/2 lb. Russet potatoes
1/2 tsp. garlic powder
1 Tbsp. shallots, minced
1 Tbsp. diet soft margarine or Pam
1/4 c. chopped fresh basil (1/8 c. dried)
Directions:
Cut potatoes into eighths or sixteenths.
Brush margarine or spray with Pam evenly on potatoes to coat.
Sprinkle with garlic salt.
Roast potatoes in 450° oven until brown and crispy, approximately 20 to 30 minutes, turning once or twice.
Stir in basil and shallots.
Transfer to serving dish."
102,What’s a good recipe for crispy roasted potatoes?,2,"Title: Crisp Oven-Roasted Potatoes
Ingredients:
1 envelope onion soup mix
1/2 c. vegetable oil
1/4 c. margarine, melted
1 tsp. thyme (optional)
1 tsp. marjoram (optional)
1/4 tsp. pepper
2 lb. potatoes, cut into quarters
Directions:
Preheat oven to 450°.
In shallow baking pan, thoroughly blend all ingredients, except potatoes.
Add potatoes to coat thoroughly. Bake, stirring potatoes occasionally, 60 minutes or until potatoes are tender and golden brown.
Garnish with chopped parsley, if desired.
Makes about 6 servings."
102,What’s a good recipe for crispy roasted potatoes?,3,"Title: Crispy Oven Potatoes
Ingredients:
1/4 c. butter, melted
1 Tbsp. scallions, chopped
1 Tbsp. parsley, chopped
1/4 tsp. thyme
1/2 tsp. salt
1/8 tsp. pepper
4 large unpeeled potatoes, thinly sliced
1 1/2 c. shredded Cheddar cheese (optional)
Directions:
Preheat oven to 425°.
Lightly grease a 13 x 9 x 2-inch baking dish.
Combine melted butter with the next 5 ingredients.
Layer potatoes in baking dish, brushing each layer with butter mixture. Bake for 40 minutes or until tender.
Sprinkle with cheese and bake for 5 minutes.
(Bake at 350° for 1 1/2 hours, if desired.) Serve with pork or sausage."
102,What’s a good recipe for crispy roasted potatoes?,4,"Title: Crisp Onion Roasted Potatoes
Ingredients:
1 envelop Lipton mushroom soup
1/2 c. olive or vegetable oil
1/4 c. butter or margarine, melted
1 tsp. thyme leaves (optional)
1 tsp. marjoram leaves (optional)
1/4 tsp. pepper
2 lb. all-purpose potatoes, cut into quarters
Directions:
Preheat oven to 450°.
Place in roasting pan.
Pour ingredients over potatoes.
Bake 60 minutes.
Garnish with parsley, if desired. Makes 8 servings."
102,What’s a good recipe for crispy roasted potatoes?,5,"Title: Oven Roasted Potatoes
Ingredients:
2 lb. small unpeeled red potatoes, cut into wedges
2 to 3 Tbsp. vegetable or olive oil
2 garlic cloves, minced
1 Tbsp. chopped fresh rosemary or 1 tsp. dried rosemary
1/2 tsp. salt
1/4 tsp. pepper
Directions:
Place potatoes in a 13 x 9 x 2-inch baking pan.
Drizzle oil over.
Sprinkle with garlic, rosemary, salt and pepper; toss gently to coat.
Bake at 450° for 20 to 30 minutes or until potatoes are golden brown and tender when pierced with a fork. Yields 6 to 8 servings."
103,How do I make homemade chicken fried rice?,1,"Title: Fried Rice
Ingredients:
4 to 5 c. rice
4 eggs
3 Tbsp. vegetable oil
2 Tbsp. scallions, chopped
1 tsp. salt
1/2 tsp. sugar
1 Tbsp. soy sauce
dash of pepper
1/4 c. chicken broth or stock
Directions:
Cook rice.
Heat 1 tablespoon of oil in frying pan or wok on high heat.
Scramble eggs quickly and remove.
Heat 2 tablespoons of oil in same pan.
Add cooked eggs, salt, sugar, soy sauce, chopped scallions and broth.
Stir-fry over medium to high heat for 3 to 4 minutes."
103,How do I make homemade chicken fried rice?,2,"Title: Fried Rice With Chicken
Ingredients:
1 1/2 c. white rice
1 1/4 lb. boneless chicken, cut into 1/2-inch chunks
1/4 c. soy sauce
1/4 tsp. pepper
3 Tbsp. vegetable oil
2 eggs, beaten
2 c. chopped white or yellow onions, cubed
2 c. chopped carrots (cubed)
2 c. frozen green peas, thawed
2 green onions, thinly sliced
Directions:
Cook rice according to directions on package.
Mix the soy sauce and pepper in a small bowl; set aside.
Place chicken in a medium bowl and add 1 tablespoon to chicken.
Mix well to marinate.
Heat 1 tablespoon of oil in a wok or large skillet over high heat.
Add eggs; stir to cook until done.
Make sure eggs are separated.
Remove and put on a plate.
Set aside.
Add remaining oil to wok or skillet.
Add chicken; stir-fry until fully cooked. Remove; put on plate and set aside.
Cook onions, carrots and peas in wok or skillet; stir-fry for 1 minute.
Leave in wok or skillet."
103,How do I make homemade chicken fried rice?,3,"Title: Homemade Fried Rice
Ingredients:
2 c. rice
1 c. meat (pork, ham, beef or shrimp)
1/2 c. green peppers
1/2 c. onions
1/2 c. celery
1/2 to 1 c. bean sprouts
2 or 3 eggs
salt
pepper
butter or oil
soy sauce
Directions:
Boil rice according to instructions on box.
Use less water for flaky rice.
Boil or cook meat or shrimp until done.
Add a little salt and pepper.
When meat is done, dice into small pieces.
Scramble eggs; add green peppers, onions, celery and bean sprouts.
Cook together until vegetables are soft.
Cook in butter or oil.
Add rice.
Stir for about 10 minutes.
Add soy sauce, salt and pepper."
103,How do I make homemade chicken fried rice?,4,"Title: Fried Rice
Ingredients:
1 c. cooked rice, cooked per pkg. instructions
2 c. chicken broth or water
1 small carrot, diced
1/2 small onion, diced
1 Tbsp. butter or peanut oil
1 Tbsp. soy sauce (optional)
1 egg
Directions:
Heat broth to boiling.
Add rice and turn down heat; cover for 20 minutes, stirring occasionally.
In a small, nonstick pan or wok on medium heat, put butter or oil, carrots and onion and cook until onion is translucent.
Take out onion and carrot.
Scramble 1 egg; add onion and carrot back to egg and add cooked rice.
Cook over medium heat about 3 to 5 minutes.
Add soy sauce, if desired. Serve hot."
103,How do I make homemade chicken fried rice?,5,"Title: Fried Rice
Ingredients:
1 Tbsp. vegetable oil
1 c. cubed chicken
1/4 c. onions, chopped
2 c. cold cooked rice
1/8 tsp. pepper
1/3 c. frozen peas and carrots
1 egg, slightly beaten
dash of garlic salt
2 Tbsp. soy sauce
Directions:
Heat oil on medium until hot.
Add chicken and onion, stirring continuously until chicken is cooked (about 2 minutes).
Add peas and carrots, rice and pepper.
Stir until heated.
Add garlic salt, soy sauce and egg, stirring quickly until egg is cooked."
104,How do I make a classic apple pie?,1,"Title: Special Apple Pie(Makes One 10-Inch Pie)
Ingredients:
1 3/4 c. all-purpose flour
1/4 c. sugar
1 tsp. cinnamon
1/2 tsp. salt
1/2 c. plus 2 Tbsp. (1 1/4 sticks) butter
1/4 c. water or apple cider
Directions:
Combine flour, sugar, cinnamon and salt in medium bowl.
Cut in butter using pastry blender or 2 knives until mixture resembles coarse meal.
Add water and toss mixture gently with fork until evenly moistened.
Gather gently into ball.
Transfer to lightly floured board and roll into circle slightly larger than a deep 10-inch pie plate.
Ease pastry into pan and flute high edge.
Set aside."
104,How do I make a classic apple pie?,2,"Title: Old-Fashioned Apple Pie
Ingredients:
3/4 to 1 cup sugar
2 Tbsp. flour
1/2 to 1 tsp. cinnamon
1/8 tsp. nutmeg
1/4 tsp. salt
6 to 7 cups sliced peeled apples (2 to 2 1/2 lbs.)
2 Tbsp. butter or margarine
Directions:
Combine sugar, flour cinnamon, nutmeg, and salt.
Mix lightly through apples (sliced 1/4 inch thick).
Heap in pastry-lined 9-inch pie pan.
Dot with butter.
Adjust top crust and flute edges; cut vents. bake in hot oven (425 degrees) 50 to 60 minutes, or until crust is browned and apples are tender."
104,How do I make a classic apple pie?,3,"Title: Old Fashioned Apple Pie
Ingredients:
4 c. apples, peeled and sliced
1 c. white sugar
1/2 c. brown sugar
3/4 tsp. cinnamon
1/2 tsp. nutmeg
3 Tbsp. tapioca
1/2 tsp. vanilla
2 tsp. butter
1 tsp. sugar
2 (9-inch) pie crusts
Directions:
Preheat oven to 400°.
Combine together the first 7 ingredients.
Fill a 9-inch pie crust with the mixture.
Cut the butter into pieces and place on top of apple mixture.
Put 2nd pie crust on top.
Rub top crust with a little milk (this will make it crusty and brown).
Sprinkle a teaspoon of sugar on top crust. Bake for 45 to 50 minutes."
104,How do I make a classic apple pie?,4,"Title: Apple Pie
Ingredients:
6 medium, tart and firm apples
1 1/2 c. sugar
3 Tbsp. flour
1 tsp. vanilla
1/2 tsp. cinnamon
2 Tbsp. butter
pinch of salt
Directions:
Dice apples and mix with sugar. Add cinnamon, flour, salt and vanilla. Pour this mixture into unbaked pie shell and dot top of fruit with 2 teaspoons butter, cut into small bits. Place crust over pie and seal firmly to edge of lower crust, turning edge up slightly to form a ridge. Prepare top crust by cutting air vents to allow steam to escape. Brush top crust with milk or cream and sprinkle 1/4 cup of sugar. Bake at 450° for 10 minutes, then reduce to 350° for 45 minutes."
104,How do I make a classic apple pie?,5,"Title: Old World Apple Pie
Ingredients:
2 c. tart apples, finely chopped
3/4 c. sugar
2 Tbsp. flour (plain)
1/3 tsp. salt
1 egg, beaten
1 tsp. vanilla
1/2 c. sour cream
Directions:
Set aside apples.
Combine other 6 ingredients and mix well. Add apples.
Pour into 9-inch unbaked deep dish pie shell.
Bake at 300° for 20 to 25 minutes.
Sprinkle topping over pie and bake 20 more minutes."
105,What’s a recipe for a classic French onion soup?,1,"Title: French Onion Soup
Ingredients:
1 1/2 lb. yellow onions
3 Tbsp. butter or oleo
1/4 tsp. black pepper (coarse)
1 Tbsp. flour (regular)
3 cans beef broth
3 c. water
1 bay leaf
salt and pepper
French bread (8 slices)
2 Tbsp. Parmesan cheese
1 c. Swiss cheese, grated
Directions:
Peel onions, slice thinly (about 5 cups).
Put butter in a 4-quart saucepan; heat over moderately high heat until butter melts.
Add onions and pepper to butter.
Saute onion mixture, stirring often
until onions are a light golden brown.
Sprinkle onions with flour; stir until all traces of flour disappear.
Cook 1 minute longer, stirring constantly.
Remove from heat. Gradually add beef broth, stirring onion mixture all the time; stir in water and bay leaf.
Return to moderately high heat. Bring mixture to a boil, stirring constantly.
Reduce heat to low. Cook onion soup, uncovered, for 30 to 40 minutes.
Discard bay leaf; add salt and pepper to taste."
105,What’s a recipe for a classic French onion soup?,2,"Title: French Onion Soup
Ingredients:
5 c. thinly sliced onions (1 1/2 lb.)
3 Tbsp. butter
1 Tbsp. vegetable oil
1 tsp. salt
1/4 tsp. sugar
3 Tbsp. flour
3 (10 3/4 oz.) cans beef bouillon
3 c. boiling water
1/2 c. dry white wine
salt and pepper to taste
2 oz. Swiss cheese, slivered
16 (1/2 to 1-inch) French bread slices
1/2 c. grated Parmesan cheese
1 Tbsp. melted butter
Directions:
Cook onions slowly with butter and oil in heavy covered 4-quart saucepan for 15 minutes.
Stir in salt and sugar.
Cook, uncovered, over moderate heat, 35 to 40 minutes, stirring often until onions are a deep golden brown.
Sprinkle with flour; stir 3 minutes.
Remove from heat; add boiling bouillon and water to onion mixture.
Blend well.
Add wine and seasonings.
Simmer partially covered, 35 minutes.
While soup is simmering, place 1 layer of French bread slices on cookie sheet and bake at 325° for 30 minutes or until they are dried and golden brown."
105,What’s a recipe for a classic French onion soup?,3,"Title: The World'S Best French Onion Soup
Ingredients:
2 Tbsp. butter
2 1/2 lb. onions, thinly sliced
4 (14 1/2 oz.) cans beef broth, divided
1 bay leaf
1 sprig fresh parsley
1 large sprig fresh thyme
2 Tbsp. Madeira or sherry
salt and freshly ground pepper
8 (3/4-inch thick) slices French bread
2 c. grated Gruyere cheese
Directions:
Heat oven to 400°. On stove top, heat butter in a large saucepan over medium heat. Add onions and stir often until softened and golden brown, about 35 minutes. Increase heat to high and pour in 1/2 broth, stirring until most of the broth has evaporated and onions are browning again. Continue until you have used up 2 cups of the broth. Wrap bay leaf, parsley and thyme in cheesecloth. Add to soup; reduce heat to low and simmer, covered, 15 minutes. Season with Madeira and salt and pepper to taste. Toast bread in oven on a cookie sheet 5 minutes. Divide the soup among 8 ovenproof bowls. Sprinkle 2 tablespoons of cheese over each, then top with bread and 2 tablespoons more cheese. Place bowls on cookie sheet and bake until the cheese bubbles, 10 minutes. Makes 8 servings."
105,What’s a recipe for a classic French onion soup?,4,"Title: French Onion Soup
Ingredients:
3 medium onions, thinly sliced
2 Tbsp. butter
1 tsp. flour
2 c. consomme
4 c. water
1/2 c. boiled milk
1/4 lb. grated Swiss cheese
6 dried slices French bread
salt and pepper to taste
2 Tbsp. melted butter
Directions:
In heavy skillet, cook onions in heated butter until slightly browned.
Sprinkle with flour and cook over low flame until golden, never allowing them to become dark brown.
Add consomme and water. Bring to boil, stirring constantly with a wooden spoon, then simmer gently for 20 minutes.
Spoon into casserole or individual bowls. Place slices of bread on top.
Sprinkle generously with cheese. Add pepper.
Sprinkle with melted butter.
Brown quickly under broiler flame.
Serves 4 to 6."
105,What’s a recipe for a classic French onion soup?,5,"Title: French Onion Soup
Ingredients:
2 lb. thinly sliced onions (the more onions, the better)
3 Tbsp. butter or margarine
1 Tbsp. oil
1 tsp. salt
1/2 tsp. sugar
3 Tbsp. flour
1 bay leaf
1/2 tsp. sage
1/2 c. red wine
salt and pepper to taste
3 cans beef broth
3 Tbsp. cognac (optional)
1 to 2 c. grated Swiss or Parmesan cheese
toasted sliced French bread
Directions:
In heavy bottomed, 4-quart covered pot, melt butter and oil. Add onions.
Cover and cook over low heat for 15 minutes.
Stir in salt and sugar.
Cook over moderate heat for 30 to 40 minutes, stirring frequently, until onions are deep golden brown.
Sprinkle in flour and stir over low heat for several minutes to cook flour. In a separate pot, bring broth to a boil.
Remove soup pot from heat and add boiling liquid, wine and seasonings.
Simmer, partially covered, for 30 to 40 minutes.
Just before serving, stir in cognac.
Pour in soup tureen or individual ovenproof bowls. Stir in some cheese and top with toasted French bread.
Sprinkle lightly with paprika.
Place bowls on cookie sheet and cover with the rest of the cheese.
Bake 15 minutes in a 325° oven and serve immediately."
106,What’s a good recipe for a turkey burger?,1,"Title: Garden Fresh Turkey Burgers
Ingredients:
1 lb. ground turkey
1 c. uncooked oatmeal
3/4 c. finely chopped onion
3/4 c. finely chopped green or red bell pepper
1/2 c. shredded zucchini
1/4 c. catsup
2 cloves crushed garlic
6 whole grain rolls, split and toasted
1/2 c. sour half and half
Directions:
Lightly grease rack of broiler pan.
Combine first 7 ingredients; mix well.
Shape into 6 burgers.
Place on rack of prepared pan or over medium hot coals on an outdoor grill 6 inches from heat.
Broil 7 to 9 minutes on each side or until golden brown.
Serve on rolls with rounded tablespoonful of sour half and half per serving.
Garnish with lettuce and sliced tomato, if desired."
106,What’s a good recipe for a turkey burger?,2,"Title: Turkey Burgers
Ingredients:
8 oz. ground turkey
1 Tbsp. plus 1 tsp. margarine, softened
1 1/2 tsp. water
1 1/2 c. thinly sliced onions
1 Tbsp. plus 1 tsp. ketchup
2 hamburger rolls, toasted
1 packet instant chicken broth and seasoning mix
Directions:
In bowl, combine turkey, margarine, water and broth mix.
Form into 2 patties.
Spray skillet with Pam and heat over medium-high heat.
Add patties and brown on both sides.
Reduce heat to low and add onions.
Cover pan and cook until patties are no longer pink inside, 5 to 8 minutes.
Serve each burger topped with 2 teaspoons ketchup and half the cooked onion slices on toasted rolls."
106,What’s a good recipe for a turkey burger?,3,"Title: Savory Turkey Burgers
Ingredients:
1 lb. ground raw turkey
2/3 c. rolled oats
1/2 c. tomato juice
1 large egg or 1/4 c. Egg Beaters
1 Tbsp. onion flakes
1 Tbsp. poultry seasoning
2 tsp. chicken bouillon
1/4 tsp. garlic flakes
1/4 tsp. pepper
Directions:
Combine all ingredients.
Mix well and shape into 6 patties. Broil or barbecue 3-inches from heat source, 4 minutes on each side.
Makes 6 servings."
106,What’s a good recipe for a turkey burger?,4,"Title: The All-American (Turkey) Burger
Ingredients:
1 lb. ground turkey breast
1/4 c. oat bran cereal
1 large minced garlic clove
1/4 c. finely chopped onion
1/8 c. finely chopped green pepper
1 tsp. salt or sodium alternative seasoning
Directions:
Mix all the ingredients and form into 4 patties; grill indoors or out on the barbecue.
Serve on the proverbial toasted bun or choose sourdough bread for less fat and cholesterol.
Pile high with lettuce, tomato slices and onion rings grilled on a no stick pan sprayed with Pam.
Serves 4."
106,What’s a good recipe for a turkey burger?,5,"Title: Turkey Burgers(Low Calorie)
Ingredients:
1lb. Ground Skinless Turkey
1 Medium Onion Chopped
1 Large Egg Beaten
2 Tbsp. Chopped Parsley
1 Clove Garlic Minced
1/2 tsp. Tarragon
1/2 tsp. Salt
1/4 tsp. Pepper
Directions:
Preheat broiler.
Spray the broiler with non-stick spray. Lightly combine turkey, onion, egg and parsley and garlic tarragon plus salt and pepper in a bowl.
Form into 4 burgers.
Broil 4-inch from heat until brown, about 5 minutes on each side. 1 Burger = 4 Points."
107,How do I make homemade guacamole?,1,"Title: Guacamole
Ingredients:
4 avocados, peeled and chopped
2 green onions, chopped
2 tsp. lemon juice
1/2 tsp. salt
1/2 tsp. red pepper flakes
1/4 tsp. garlic powder
1/2 tsp. dried cilantro or 1 fresh sprig
1 medium tomato, chopped
Directions:
In a mixing bowl, combine avocados, onions, lemon juice, salt, red pepper flakes, garlic powder and cilantro.
Using a fork or potato masher, mix and mash coarsely.
Add most of the tomatoes; stir well. Pour into serving bowl; garnish with remaining tomatoes and sprigs of cilantro.
Serve with tortilla chips."
107,How do I make homemade guacamole?,2,"Title: Guacamole
Ingredients:
1 medium avocado, peeled
1 small tomato, quartered
2 Tbsp. lime or lemon juice
2 Tbsp. mayonnaise or salad dressing
2 Tbsp. sour cream
1/4 tsp. salt
1/4 to 1/2 tsp. red pepper
1/4 to 1/2 tsp. garlic powder
1/3 c. chopped onion
Directions:
Position knife blade in food processor bowl.
Add all ingredients except onion.
Process 1 minute or until lumpy.
Stir in onions.
Yields 2 cups."
107,How do I make homemade guacamole?,3,"Title: Make Ahead Guacamole
Ingredients:
1 envelope gelatin
1/4 c. cold water
1/2 c. boiling water
1 Tbsp. lemon juice
1 1/2 c. mashed ripe avocado
1/3 c. mayonnaise
3/4 tsp. salt
2 Tbsp. finely minced onion
1 small ripe tomato, seeded and diced (1/3 c.)
Directions:
Sprinkle gelatin over cold water and let stand 5 minutes.
Add 1/2 cup boiling water and stir until dissolved.
Whisk in lemon juice, mashed avocado, mayonnaise and salt.
Stir in minced onion and tomato.
Turn into 3 cup mold or bowl.	Make in a.m. and serve in p.m. and it will not darken."
107,How do I make homemade guacamole?,4,"Title: Guacamole
Ingredients:
2 medium tomatoes
1 ripe medium avocado
1 c. low-fat cottage cheese
1 Tbsp. lemon juice
1 tsp. bottled minced garlic or dash of garlic powder
1/8 tsp. salt
few dashes of hot pepper sauce
Directions:
Cut stem ends off tomatoes and hollow out, leaving 1/4 to 1/2-inch thick shells.
Discard seeds.
Chop tomato pulp and tops. Set aside.
Halve, seed, peel and cut the avocado into chunks. Combine the chunks, cottage cheese, lemon juice, garlic, salt and pepper sauce in blender or food processor until mixture is smooth. Stir in chopped tomato.
Makes 16 (2 tablespoon) servings of dip."
107,How do I make homemade guacamole?,5,"Title: Guacamole
Ingredients:
2 large avocados, seeded, peeled and cut up
1 small tomato, peeled and cut up
1/2 small onion, cut up
2 to 3 canned green chili peppers, rinsed and seeded*
2 Tbsp. lemon juice
3/4 tsp. salt
Directions:
Place all ingredients in blender.
Blend until well combined. Makes about 2 cups."
108,What can I cook with asparagus and garlic?,1,"Title: Marinated Asparagus
Ingredients:
1/2 c. olive oil
1/2 tsp. minced garlic
2 Tbsp. chopped dill
1 tsp. salt
1/8 tsp. white pepper
12 medium mushrooms, sliced
2 cucumbers
3 tomatoes
1 lb. asparagus
Directions:
Briefly steam and cool the asparagus.
Mix together olive oil, garlic, dill, salt and pepper in a large bowl. Cut stems from the mushrooms and slice.
Peel, seed and slice the cucumbers.
Peel and quarter the tomatoes.
Place all the vegetables in the bowl. Cover and refrigerate for 24 hours.
Drain the oil and arrange on chilled platter.
Serves 6."
108,What can I cook with asparagus and garlic?,2,"Title: Asparagus Spears With Garlic Mustard
Ingredients:
1 lb. (24) asparagus spears, trimmed
2 Tbsp. butter
2 c. (1/2 lb.) sliced 1/4-inch fresh mushrooms
2 Tbsp. country-style Dijon mustard
1/4 tsp. pepper
pinch of salt
1/2 tsp. minced fresh garlic
Directions:
In 10-inch skillet, place asparagus spears; add enough water to cover.
Bring to a full boil.
Cook over medium heat until asparagus is crisply tender (5 to 7 minutes).
Drain; return to skillet.
Add remaining ingredients, pushing asparagus to side just until butter is melted.
Cook over medium heat, stirring occasionally, until heated through (5 to 7 minutes).
Makes 4 servings."
108,What can I cook with asparagus and garlic?,3,"Title: Fresh Asparagus Pasta
Ingredients:
1/3 c. olive oil
3/4 lb. fresh asparagus
4 large green onions, chopped using white part only
4 cloves garlic, chopped
1/4 lb. fresh mushrooms, sliced
2 medium pear tomatoes
1 tsp. basil
1/2 tsp. oregano
1/2 c. dry white wine
3/4 c. chicken broth
1/2 c. pitted black olives, cut in wedges
1 tsp. salt
1/2 tsp. black pepper
1 Tbsp. cornstarch
1 lb. pasta, cooked
Parmesan cheese (optional)
Directions:
Cut asparagus and onions into 1-inch diagonal pieces.
Cut tomatoes lengthwise in eighths.
Mix 1/2 cup of the chicken broth and the wine together; set aside.
Mix cornstarch and 1/4 cup chicken broth together; set aside."
