question_id,question,rank,answer,relevance,explanation
58,How do I make grilled chicken skewers?,2,"Title: Skewered Grilled Potatoes
Ingredients:
2 lb. red potatoes, quartered
1/2 c. Miracle Whip
2 tsp. dried rosemary leaves, crushed
1/3 c. cold water
1/4 c. chicken broth
1 tsp. garlic powder
Directions:
Place potatoes and water in a 2-quart microwave-safe casserole; cover.
Microwave on High for 12 to 15 minutes or until tender, stirring after 8 minutes.
Drain.
Mix remaining ingredients until well blended.
Stir in potatoes.
Refrigerate 1 hour.
Drain, reserving marinade.
Arrange potatoes on skewers.
Place on grill over hot coals.
Grill, covered, 6 to 8 minutes or until potatoes are tender and golden brown, brushing occasionally with reserved marinade and turning after 4 minutes.
(Spraying the grill rack with nonstick cooking spray helps keep potatoes from sticking.)",NON_RELEVANT,"The provided answer discusses a recipe for skewered grilled potatoes, which does not address the request for a recipe for grilled chicken skewers. The ingredients, method, and cooking instructions are specifically tailored to potatoes, not chicken."
58,How do I make grilled chicken skewers?,3,"Title: Herb-Grilled Chicken
Ingredients:
1 broiler-fryer chicken, cut
1/2 c. oil
1/4 c. cider vinegar
1 egg
2 Tbsp. flour
1 Tbsp. salt
1 tsp. poultry seasoning
1/4 tsp. pepper
1/4 tsp. oregano
1/4 tsp. garlic powder
1/4 tsp. paprika
Directions:
Mix sauce. Brush on all sides of chicken. Place chicken on grill, skin side up, 6-inches from heat. Grill 45 minutes, turning and basting every 15 minutes.",PARTLY_RELEVANT,"The answer provides a recipe for herb-grilled chicken but does not specifically address the creation of chicken skewers. Although the ingredients and general grilling instructions are related to chicken, they lack the critical step of assembling the chicken into skewers, which is central to the user's question."
58,How do I make grilled chicken skewers?,4,"Title: Skewered Grilled Potatoes
Ingredients:
2 lb. red potatoes, quartered
1/2 c. water
1/2 c. Miracle Whip
1/4 c. chicken broth
2 tsp. oregano leaves
1 tsp. garlic powder
1/2 tsp. onion powder
Directions:
Place potatoes and water in 2-quart casserole dish.
Microwave on High 12 to 15 minutes, stirring after 8 minutes; drain.
Mix remaining ingredients.
Stir in potatoes; cover.
Refrigerate 1 hour.
Drain, reserving salad dressing mixture.
Arrange potatoes on skewers.
Place on grill over hot coals.
Grill, covered, for 4 minutes.
Rotate skewers; brush with reserved salad dressing mixture.
Continue grilling 4 minutes.",NON_RELEVANT,"The provided answer is about preparing skewered grilled potatoes, not grilled chicken skewers as asked in the question. The ingredients and directions are specific to potatoes, not chicken, making it unrelated to the query about making grilled chicken skewers."
58,How do I make grilled chicken skewers?,5,"Title: Skewered Turkey Grill
Ingredients:
1 turkey half breast
2 green bell peppers, cut into 1-inch squares
2 heads fresh garlic cloves, separated and peeled
1/2 fresh pineapple, cut into wedges
2 zucchini, cut into chunks
16 cherry tomatoes
1/4 c. oil
1/2 tsp. thyme
1/2 tsp. oregano
1/2 tsp. salt
1/2 tsp. black pepper
Directions:
Cut turkey into 1-inch chunks. Thread on skewers, alternating with bell pepper squares and whole garlic cloves. On separate skewers, spear pineapple, zucchini and cherry tomatoes. Mix oil and seasonings; brush ingredients on skewers with oil. Cook skewers with turkey over hot coals 5 minutes. Place remaining skewers on grill; cook, basting occasionally, 10 minutes longer until turkey is done.",NON_RELEVANT,"The provided answer discusses making skewered turkey, which is not relevant to the user's question about grilling chicken skewers. The ingredients and instructions are specific to turkey, not chicken, thus it does not address the user's inquiry."
59,How do I make fluffy buttermilk biscuits?,1,"Title: Buttermilk Biscuits
Ingredients:
2 c. flour
2 1/2 tsp. baking powder
1/2 tsp. baking soda
1 tsp. salt
2 Tbsp. lard (shortening may be substituted)
1 c. buttermilk (add more if needed)
1 tsp. salt
Directions:
Sift dry ingredients together.
Cut in the lard.
Add buttermilk and stir until a soft dough is formed, then turn onto a lightly floured board and knead until smooth.
Roll out (1/2 inch thick for fluffy biscuits, 1/4 inch for crusty thin ones!!).
Cut to size with a biscuit cutter or cup.
Place on a greased pan. Bake at 450° for 13 to 15 minutes.",RELEVANT,"The answer provides a clear, step-by-step recipe for making fluffy buttermilk biscuits, including the ingredients and specific instructions such as the thickness for the dough and baking time. It directly responds to the question by detailing how to achieve fluffiness in the biscuits."
59,How do I make fluffy buttermilk biscuits?,2,"Title: Fluffy Biscuits
Ingredients:
5 c. unsifted flour
1 c. Crisco shortening
1 pkg. dry yeast
1/4 c. sugar
2 Tbsp. warm water
2 c. buttermilk
Directions:
Dissolve yeast in warm water.
Mix shortening into dry ingredients.
Add yeast and buttermilk, cut like biscuits and fold over.
Dip each one in melted butter.
Place in a bread pan.
Bake at 470° for 15 minutes or until golden brown.",PARTLY_RELEVANT,"The answer provides some ingredients and a general baking process for biscuits, which are related to the question about making fluffy buttermilk biscuits. However, it omits key aspects such as the use of buttermilk specifically for fluffiness, the importance of technique in handling the dough (like folding), and the temperature or specific steps that contribute to achieving fluffiness. The answer also deviates by mentioning yeast, which is not typically used in traditional buttermilk biscuit recipes."
59,How do I make fluffy buttermilk biscuits?,3,"Title: Buttermilk Biscuits
Ingredients:
2 c. flour
1 Tbsp. baking powder
2 tsp. sugar
1/4 tsp. baking soda
1/2 tsp. cream of tartar
1/4 tsp. salt
1/2 c. shortening, margarine or butter
3/4 c. buttermilk
Directions:
In a bowl, stir together dry ingredients.
Cut in shortening, margarine or butter until mixture resembles coarse crumbs.
Make a well in the center, add milk all at once.
Stir just until dough clings together.
On a lightly floured surface, knead gently for 10 to 12 strokes.
Roll or pat dough to 1/2-inch thickness.
Cut with biscuit cutter, dipping cutter in flour between cuts.
Place on greased baking sheet.
Bake at 450° for 10 to 12 minutes or until golden.
Makes 10.",RELEVANT,"The answer directly provides a recipe for making fluffy buttermilk biscuits, listing all necessary ingredients and offering step-by-step directions. It addresses the user's question comprehensively and aligns with the request for how to make buttermilk biscuits."
59,How do I make fluffy buttermilk biscuits?,4,"Title: Buttermilk Biscuits
Ingredients:
2 c. flour
3 tsp. baking powder
2 tsp. sugar
1/2 tsp. cream of tartar
1/4 tsp. baking soda
1/4 tsp. salt
1/2 c. vegetable oil
3/4 c. buttermilk
Directions:
Stir together all dry ingredients; add liquid ingredients and mix well just until the dough clings together.
Knead gently on a lightly floured surface 10 to 12 strokes; roll or pat to 1/2-inch thickness.
Cut with a biscuit cutter, dipping flour in between cuts; place on ungreased baking sheet.
Bake in 450° oven for 10 to 12 minutes or until golden.
Makes 10 to 12 biscuits.",RELEVANT,"The answer provides a step-by-step recipe for making buttermilk biscuits, which directly answers the question about how to make fluffy buttermilk biscuits. It includes all the necessary ingredients and detailed instructions for preparation and baking."
59,How do I make fluffy buttermilk biscuits?,5,"Title: Fluffy Biscuits
Ingredients:
2 c. all-purpose flour
4 tsp. baking powder
3 tsp. sugar
1/2 tsp. salt
1/2 c. shortening
1 egg
2/3 c. milk
Directions:
In a bowl, combine the flour, baking powder, sugar and salt. Cut in shortening until the mixture
resembles coarse crumbs. In a small bowl, beat egg and milk; stir into dry ingredients just until moistened. Turn onto a well floured surface; knead 20 times. Roll to 3/4-inch thickness; cut with a 2 1/2-inch biscuit cutter. Place on lightly greased baking sheet. Bake at 450° for 8 to 10 minutes or until golden brown. Serve warm; great with apple butter.",PARTLY_RELEVANT,"The answer provides a relevant recipe for biscuits, which could be considered as a form of fluffy buttermilk biscuits. However, the recipe does not specifically mention buttermilk, which is a key ingredient for traditional buttermilk biscuits. This omission makes the answer partially relevant but not entirely accurate to the question asking for 'fluffy buttermilk biscuits'. To fully address the question, the ingredients should mention buttermilk, and potentially, the method should include steps to incorporate buttermilk to achieve the desired fluffiness."
60,What’s a quick recipe for a chicken quesadilla?,1,"Title: Chicken Quesadillas
Ingredients:
1 pkg. flour tortillas (small-sized)
2 large, skinless, boneless chicken breasts
1 tsp. salt
1-1/2 tsp. garlic powder
1-1/2 tsp. onion powder
1-1/2 tsp. cajun seasoning
1 tsp. crushed red pepper flakes
3 Tbsp. vegetable oil, divided
1 large onion, thickly sliced
1 each, green, yellow and red peppers, cut into strips
1 (12 oz.) pkg. shredded, Mexican style 4 cheese blend
Directions:
Washed and pat dry the chicken breasts.
Marinate with garlic powder, onion powder, cajun seasoning, and crushed red pepper flakes.
Add a bit of water and boil until chicken is tender. Let cool then cut into thin strips.
Set aside.",PARTLY_RELEVANT,"The answer provides a recipe for chicken quesadillas, which is related to the question about a quick recipe for a chicken quesadilla. However, the answer omits crucial steps such as cooking the tortillas, assembling the quesadilla, and possibly mentioning how to quickly prepare the dish. The ingredients and initial steps are relevant, but the complete method to make the quesadilla quickly is not fully addressed."
60,What’s a quick recipe for a chicken quesadilla?,2,"Title: Chicken Quesadillas
Ingredients:
1 lb. skinless, boneless chicken breasts
1 Tbsp. oil
1 (1 oz.) pkg. dry fajita seasoning mix
10 (10-inch) flour tortillas
8 oz. shredded Cheddar cheese or Mexican 4-cheese
1 Tbsp. bacon bits
1 onion chopped (optional)
2 peppers, chopped (optional)
Directions:
Preheat the broiler. Cut the chicken into small cubes and prepare with the fajita seasoning mix. Broil 5 minutes, or until chicken is no longer pink on the inside. Preheat oven to 350 degrees. Heat oil in a large sauce pan over medium heat. Mix in the seasoned chicken, onion & pepper. Slowly cook and stir for 10 minutes, or until the vegetables are tender. Layer 1/2 of each tortilla with chicken mixture, cheese, and desired amount of bacon bits. Top with cheese. Fold the tortillas. Bake in the preheated oven for 10 minutes, or until cheese has melted.",RELEVANT,"The provided answer gives a detailed recipe for making chicken quesadillas, which directly addresses the user's request for a quick recipe involving chicken and tortillas. It lists all necessary ingredients, provides clear instructions for preparation, and includes cooking times, which are essential details for a user looking for a quick and complete recipe. Therefore, the content is relevant and useful for someone seeking to prepare chicken quesadillas."
60,What’s a quick recipe for a chicken quesadilla?,3,"Title: Chicken Quesadillas
Ingredients:
1 can cream of chicken soup (10 3/4 oz.)
2 cans Swanson chunk white chicken, drained (I prefer boneless chicken breasts)
1 c. shredded Cheddar cheese
1 can jalapeno peppers, finely chopped (may substitute bell peppers)
8 flour tortillas
salsa
sour cream
Directions:
In small bowl, combine soup, chicken, 1/2 cup Cheddar cheese and jalapeno peppers.
Top half of each tortilla with 1/4 cup soup mixture, spreading evenly to within one-inch of edge.
Moisten edges of tortillas with water; fold over, pressing edges to seal. On 2 large baking sheets, arrange filled tortillas.
Bake at 400° for 8 minutes or until hot.
Sprinkle with remaining Cheddar cheese.
Top with salsa and sour cream.
Makes 8 quesadillas.",RELEVANT,"The answer provides a complete recipe for chicken quesadillas, which directly addresses the user's request for a quick recipe. It includes ingredients, quantities, and step-by-step directions, ensuring that someone following the recipe can make chicken quesadillas efficiently. The relevance is confirmed as the provided recipe aligns well with the user's question, offering a practical solution."
60,What’s a quick recipe for a chicken quesadilla?,4,"Title: Quesadillas
Ingredients:
1 medium onion
1 medium bell pepper
1 lb. meat (seasoned chicken, beef or sausage)
8 to 10 large flour tortillas
cheese, grated (Colby, Monterey Jack and mild Cheddar)
Directions:
Cut onion and pepper into 1/2-inch squares.
Cut chicken or beef into 1/2 to 1-inch strips or crumble sausage.
Saute onion, pepper and meat.
On 1/2 of a flour tortilla place a layer of cheese, a layer of onion, pepper, and meat and another layer of cheese.
Fold the other half of the tortilla over to form a half moon shape.
Cook in a lightly greased electric skillet at 300° until tortilla begins to brown, then flip over and brown the other side.
Use a knife or pizza cutter to cut into wedges.",RELEVANT,"The answer provides a complete recipe for a chicken quesadilla, including the ingredients (chicken, cheese, onion, bell pepper) and detailed directions (how to prepare and cook the quesadilla). It directly addresses the user's question about a quick recipe for a chicken quesadilla."
60,What’s a quick recipe for a chicken quesadilla?,5,"Title: Chicken Quesadillas
Ingredients:
1 can cream of chicken soup
2 c. chopped cooked chicken
1 c. shredded cheese
1 Tbsp. jalapeno pepper
8 flour tortillas
salsa
sour cream
fresh green onions
jalapeno peppers
Directions:
Combine soup, chicken, 1/2 cup cheese and jalapeno pepper.
Top half of each tortilla with 1/4 cup soup mixture, spreading to within 1/2 inch of edge.
Moisten edges of tortillas with water; fold over, pressing edges to seal.
On large baking sheets, arrange filled tortillas.
Bake at 400° for 8 minutes.
Sprinkle with remaining 1/2 cup cheese.
Serve with salsa and sour cream.
Makes 4 servings.",PARTLY_RELEVANT,"The answer provides a recipe for chicken quesadillas, which includes chicken as an ingredient and involves cooking the dish. However, it does not specify that the recipe is quick, lacking an emphasis on the speed or ease of preparation. While the ingredients and steps are relevant to making a chicken quesadilla, the absence of the 'quick' aspect slightly diminishes the direct relevance to the question."
61,What’s a good recipe for a fruit compote?,1,"Title: Fresh Fruit Compote
Ingredients:
1 peach, sliced
1/2 c. fresh pineapple
1/2 banana
1/2 c. fresh strawberries
1/2 c. fresh blueberries
1/2 c. cantaloupe
1/3 c. honey
1 c. orange juice
1/4 tsp. ginger
Directions:
Mix all
fruits
in your prettiest bowl.
Add to it the mixture of	honey,	orange juice and ground ginger.
Blend and refrigerate.
Serve
in sherbets or can be used over ice cream with plain cake.",RELEVANT,"The answer provides a specific recipe for a fruit compote, listing all necessary ingredients and giving step-by-step instructions on how to mix and serve the compote. It directly addresses the user's request for a good recipe for a fruit compote, making it relevant and useful."
61,What’s a good recipe for a fruit compote?,2,"Title: Fancy Fruit Compote
Ingredients:
1 can drained apricots
1 can drained peaches
1 can drained pears
1 box pitted prunes
1 can or jar pitted dark cherries
1 Tbsp. butter or margarine
1 can macaroons
1/2 c. red wine
1 pkg. sliced almonds
1/4 c. brown sugar
Directions:
Butter sides and bottom of 9 x 11-inch pan.
Crumble 1/2 macaroons onto bottom.
Pour all fruits on top.
Melt butter and wine together and pour on fruit.
Sprinkle almonds; crumble remaining macaroons and sprinkle on, then sprinkle brown sugar. Bake 30 minutes at 350°.",PARTLY_RELEVANT,"The answer provides a recipe for a fruit compote, which is relevant to the question. However, it includes additional ingredients such as macaroons, red wine, and sliced almonds, which are not typically part of a standard fruit compote recipe. While it addresses the key aspect of making a fruit compote, the inclusion of these extra ingredients makes it only partly relevant."
61,What’s a good recipe for a fruit compote?,3,"Title: Fresh Fruit Compote
Ingredients:
1/2 c. sugar
1/4 c. light corn syrup
1/4 c. orange juice
1 Tbsp. cornstarch
1/4 c. cherry juice
1/2 c. water
Directions:
Combine ingredients in a small saucepan.
Bring to a boil and cook 3 minutes.
Remove from heat. Chop 6 maraschino cherries and add them and three drops red food coloring to sauce.
Refrigerate in covered container.
Makes 1 1/2 cups sauce.",PARTLY_RELEVANT,"The provided answer gives a recipe for a fruit compote, which is relevant to the question asking for a good fruit compote recipe. However, it lacks some key details that could be considered for a more comprehensive recipe, such as the types of fruit used (other than cherries), any additional flavors, or sweetening methods. It also doesn't provide the option to adjust quantities or substitute ingredients, which are aspects a user might consider when looking for a 'good' recipe."
61,What’s a good recipe for a fruit compote?,4,"Title: Winter Fruit Compote
Ingredients:
2 pears, peeled and sliced
2 apples, peeled and sliced
1 c. cranberries
1 c. dried apricots
1/4 c. golden raisins
1 (22 oz.) can lemon pudding
3/4 c. water
1/4 c. orange liqueur
1 tsp. cinnamon
1/4 tsp. nutmeg
Directions:
Preheat oven to 350°.
Layer the fruits in a casserole dish. Mix remaining ingredients and pour over fruit.
Cover and bake 1 hour until fruits are tender.
Allow to stand covered 45 minutes before serving.
Great side dish for holiday dinners!",RELEVANT,"The answer provides a specific recipe for a fruit compote which directly addresses the user's question for a good recipe. It includes a list of fruits and other ingredients along with the instructions, making it a useful response for someone looking to make a fruit compote."
61,What’s a good recipe for a fruit compote?,5,"Title: Fresh Fruit Compote
Ingredients:
3 large grapefruit, peeled and white pith removed
3 c. red seedless grapes
3 large navel oranges, peeled and white pith removed
1 kiwi, peeled and thinly sliced
1/4 c. honey
1 tsp. vanilla
Directions:
Put fruit in bowl; add honey and vanilla.
Toss to mix and coat.
Cover.
Refrigerate at least 2 hours.",PARTLY_RELEVANT,"The answer provided offers a recipe for a fruit compote, which is relevant to the question about a good recipe for a fruit compote. However, it is only partially relevant because it lists specific ingredients and basic directions without providing enough details such as serving size, cooking instructions, or potential variations. A more comprehensive recipe would include these details to fully address the question."
62,How do I make homemade biscuits and gravy?,1,"Title: Homemade Gravy
Ingredients:
pan drippings (chicken, beef or pork)
self-rising flour
hot water
salt to taste
pepper to taste
Directions:
After cooking your meat, pour off grease until just bottom of pan is covered.
Add salt and pepper.
Stir in 2 to 3 heaping tablespoonfuls of flour.
Cook, stirring constantly, until nice brown roux (just before scorching).
Have hot water in bowl ready. Pour about half of water into roux.
Mixture will be thin.
Cook over medium heat, constantly stirring, until desired consistency is reached.
Tastes great with homemade biscuits and scrambled eggs.",PARTLY_RELEVANT,"The provided answer gives instructions for making homemade gravy, which is indeed a component of a biscuits and gravy meal. However, it does not include any recipe or steps for making biscuits, which is a crucial part of the user's original question. The response addresses part of the query (how to make gravy) but omits the biscuit-making aspect, making it only partly relevant."
62,How do I make homemade biscuits and gravy?,2,"Title: Chocolate Gravy
Ingredients:
1 c. sugar
3 heaping Tbsp. flour
4 Tbsp. chocolate
1/4 c. water
1 tsp. vanilla
1 1/2 c. milk
1/2 stick butter
Directions:
Mix ingredients in order:
sugar, flour, chocolate, water, vanilla, milk and butter.
Stir constantly until thick on medium setting.
Serve over homemade biscuits.",NON_RELEVANT,"The answer provided is about making chocolate gravy, not homemade biscuits and gravy as asked in the question. The ingredients and instructions are specific to a chocolate dessert, not a savory dish typically served with biscuits."
62,How do I make homemade biscuits and gravy?,3,"Title: Chocolate Gravy
Ingredients:
1/2 c. sugar
2 Tbsp. cocoa
1 Tbsp. flour
1/2 c. milk (evaporated)
1/2 c. water
Directions:
Cook sugar, cocoa, flour, milk and water over medium heat until thick. Serve over homemade biscuits with butter for a breakfast treat.",NON_RELEVANT,"The provided answer discusses a recipe for Chocolate Gravy, which does not align with the user's question about making homemade biscuits and gravy. The ingredients and directions listed are for a sweetened chocolate sauce, not traditional gravy for biscuits."
62,How do I make homemade biscuits and gravy?,4,"Title: Chocolate Gravy(For Breakfast)
Ingredients:
2 c. sugar
1/3 c. cocoa
5 Tbsp. cornstarch or flour
3 1/2 c. milk
Directions:
Mix dry ingredients in large saucepan.
Add milk.
Cook until the thickness of gravy.
Pour over homemade biscuits.",NON_RELEVANT,"The provided answer gives details about making chocolate gravy, which is unrelated to the user's question about making homemade biscuits and gravy. The ingredients and instructions are specific to chocolate gravy, not the savory biscuits and gravy typically associated with breakfast dishes."
62,How do I make homemade biscuits and gravy?,5,"Title: Chocolate Gravy
Ingredients:
1 Tbsp. flour (rounded)
1 Tbsp. cocoa
1 c. sugar
salt
vanilla
2 c. milk
Directions:
Mix flour, cocoa, sugar and salt and add milk.
Cook until as thick as gravy.
Tastes best over hot homemade biscuits.",NON_RELEVANT,"The provided answer is about making chocolate gravy, which does not address the query for making homemade biscuits and gravy. The ingredients and directions are specific to chocolate gravy, not traditional biscuits and gravy, thus it does not fully address the user's question."
63,How do I make a simple coleslaw?,1,"Title: Pantry Coleslaw
Ingredients:
1 1/2 c. plus 2 Tbsp. mayonnaise
6 Tbsp. plus 1 tsp. sugar
3 Tbsp. plus 1/2 tsp. wine vinegar
3/4 c. plus 1 Tbsp. oil
1/8 tsp. garlic powder
1/8 tsp. onion powder
1/8 tsp. mustard powder
1/8 tsp. celery powder
dash of black pepper
1 Tbsp. plus 2 tsp. lemon juice
3/4 c. plus 1 Tbsp. half and half
1 1/2 tsp. salt
2 heads cabbage, very finely shredded
Directions:
Blend together mayonnaise, sugar, vinegar and oil.
Add spice powders, pepper, lemon juice, half and half and salt.
Stir until smooth.
Pour over coleslaw in a large bowl and toss until cabbage is well coated.
Refrigerate.",RELEVANT,"The answer provides a detailed recipe for making coleslaw, which directly addresses the user's question about how to make a simple coleslaw. It lists all necessary ingredients and gives clear step-by-step instructions, making it a relevant and useful response."
63,How do I make a simple coleslaw?,2,"Title: K F C Coleslaw
Ingredients:
1 head very finely chopped cabbage
1/4 c. shredded carrot
1/4 c. diced onion (optional)
1/2 c. sugar
1/2 tsp. salt
1/8 tsp. pepper
1/4 c. milk
1/2 c. mayonnaise
1/4 c. buttermilk
1 1/2 Tbsp. cider vinegar
2 1/2 Tbsp. lemon juice
Directions:
Combine the sugar, salt, pepper, milk, mayonnaise, buttermilk, vinegar and lemon juice; beat until smooth.
Pour over cabbage, carrots and onion. Mix well. Cover and refrigerate for at least 4 hours before serving.",PARTLY_RELEVANT,"The answer provides a recipe for a coleslaw which is relevant to the user's question about making coleslaw. However, it does not mention basic steps or any specific techniques for preparing a simple coleslaw, assuming the reader has knowledge of how to combine ingredients. It may be considered partially relevant because it lacks introductory guidance on how to make a simple coleslaw."
63,How do I make a simple coleslaw?,3,"Title: Make Ahead Coleslaw
Ingredients:
1 c. cider vinegar
1/4 c. sugar
1/4 c. oil
1/4 c. minced green onions
1 tsp. dry mustard
1 tsp. salt
1 tsp. hot pepper sauce
1 large carrot, shredded
1 small head (2 lb.) cabbage, shredded
Directions:
In large bowl, add vinegar, sugar, oil, green onions, mustard, salt and pepper sauce, mixing well. Add cabbage and carrot, tossing until well coated. Cover and refrigerate to meld the flavors (best after 24 hours). Will keep for 4 days. Serves 6 to 8.",RELEVANT,"The answer provides a detailed recipe for making coleslaw, including ingredients, measurements, and instructions. It specifically mentions shredding cabbage and carrot, which are key components of coleslaw. Additionally, the directions for mixing and refrigerating the ingredients align with commonly accepted steps for making coleslaw. Therefore, the answer fully addresses the question and offers relevant information for creating a simple coleslaw."
63,How do I make a simple coleslaw?,4,"Title: Old Time Coleslaw
Ingredients:
1 c. mayonnaise
1/3 c. cider or white wine vinegar
1/4 c. sugar
3/4 tsp. celery salt
1/2 tsp. salt
1/4 tsp. pepper
1 head cabbage (about 2 lb.), chopped
2 carrots, shredded
1 small onion, minced
Directions:
In a large bowl, stir mayonnaise, vinegar, sugar, celery salt, salt and pepper until well combined.
Add cabbage, carrots and onion.
Toss gently to coat well.
Chill covered at least 1 hour. Toss gently before serving.
Makes 8 servings.",RELEVANT,"The provided answer offers a complete and direct response to the question about making a simple coleslaw. It lists all necessary ingredients and provides step-by-step instructions for preparation, which aligns exactly with the user's request. The answer includes the correct proportions of ingredients and the method for combining them, as well as how to properly store and serve the coleslaw."
63,How do I make a simple coleslaw?,5,"Title: Coleslaw
Ingredients:
3 c. shredded green cabbage
2 Tbsp. finely chopped onion
3 Tbsp. chopped parsley
1/4 c. French dressing
1/2 c. mayonnaise
Directions:
Remove any wilted outer leaves from cabbage.
Cut into quarters and remove tough center.
Wash under cold running water.
Drain well and dry with paper towels.
Grate on a vegetable shredder or the coarsest side of a regular grater.
Peel and finely chop onion. Wash and dry parsley.
Snip into small pieces with kitchen scissors.
Mix all ingredients together with a fork.
Put in a cold place until ready to serve.",RELEVANT,"The answer provides a clear, step-by-step recipe for making coleslaw, which directly addresses the user's question about how to make a simple coleslaw. It includes all necessary ingredients and instructions for preparation, making it a fully relevant and useful response."
64,I want a simple recipe for pizza.,1,"Title: Pizza
Ingredients:
1/4 c. warm water
1 Tbsp. sugar
1 pkg. dry yeast
1 c. water
2 Tbsp. oil
1 tsp. salt
4 c. flour
1 jar favorite tomato sauce
3 c. grated Mozzarella cheese
1/2 c. Parmesan cheese
oregano
pepperoni
corn meal or Cream of Wheat
Directions:
In a large bowl, dissolve yeast and sugar in 1/4 cup warm water.
Add remaining water, oil and salt in big bowl.
Gradually stir in flour one cup at a time until dough forms a ball and pulls away from sides of bowl.
Turn out on a floured surface; knead 10 minutes.
Return to oiled bowl; cover and let rise 1 hour.
Punch down; divide in 2 parts.
Roll out flat on floured surface. Sprinkle 2 cookie sheets with cornmeal.
Spread out each dough on cookie sheet.
Sprinkle each with equal amounts of sauce, cheese, oregano and favorite toppings.
Bake 20 to 25 minutes at 350°.",RELEVANT,"The provided answer is a relevant and detailed recipe for pizza, directly addressing the user's request for a simple pizza recipe. It includes all the necessary ingredients and step-by-step directions, ensuring that a user can follow it to prepare a pizza."
64,I want a simple recipe for pizza.,2,"Title: Pizza(My Own Recipe)
Ingredients:
1/2 c. warm water
1 pkg. yeast
1/2 tsp. salt
pinch oregano
2 Tbsp. oil
1 Tbsp. grated Parmesan
1 1/2 c. flour
Directions:
Soak yeast in water for 5 minutes.
Add salt, oregano, oil and cheese.
Stir to mix well. Add flour.
Stir with fork until dough leaves sides of bowl.
Turn out on lightly floured board. Knead until elastic.
Cover with warmed pan for 10 minutes.",PARTLY_RELEVANT,"The answer provides a detailed recipe for making pizza dough, which is a key component of a pizza recipe. However, it does not address the simplicity aspect of the question. The user wanted a 'simple recipe,' and while making dough can be simple, the answer does not confirm this, nor does it mention other aspects of a simple pizza recipe such as toppings or baking instructions."
64,I want a simple recipe for pizza.,3,"Title: Homemade Pizza
Ingredients:
1 c. warm water
1 pkg. active yeast
2 Tbsp. shortening
1/4 tsp. salt
4 c. sifted all-purpose flour
2 Tbsp. salad oil
Directions:
Sprinkle yeast over warm water in large mixing bowl. Stir until dissolved. Add shortening, salt and half the flour.
Beat with wooden spoon until smooth, about 2 minutes.
Gradually add remaining flour, mixing with hands until dough is stiff and leaves side of bowl. Turn dough out onto floured board.
Cover with bowl. Let rest 10 minutes. Knead 8 to 10 minutes or until smooth and elastic. Place dough in lightly greased medium bowl. Cover with towel and let raise in warm place, about 1 hour.",PARTLY_RELEVANT,"The answer provides a basic recipe for making pizza dough, which is a component of a pizza recipe. However, it does not include essential elements such as pizza sauce, cheese, or additional toppings, which are typically part of a complete pizza recipe. Therefore, while it addresses some aspects of making a simple pizza, it does not fully answer the user's question for a comprehensive pizza recipe."
64,I want a simple recipe for pizza.,4,"Title: Pizza
Ingredients:
2 pkg. yeast
1/4 c. lukewarm water
2 1/2 Tbsp. sugar
1 tsp. salt
4 Tbsp. fat or 1/4 c. salad oil
1 1/4 c. milk
3 1/4 c. flour, sifted
Directions:
Place yeast in large bowl and add lukewarm water; stir to dissolve.
Add sugar and salt and place in a saucepan with fat or oil.
Add milk; scald and add flour, one cup at a time.
Dough will be soft.
Grease cookie sheet or 2 pie pans and spread very thin coat in bottom of pan.",PARTLY_RELEVANT,"The answer provides ingredients and directions for making pizza dough, which is a relevant component of a pizza recipe. However, it does not mention toppings, cooking instructions, or other aspects of a simple pizza recipe, such as cheese, tomato sauce, or specific toppings, which are crucial to the user's request for a simple pizza recipe."
64,I want a simple recipe for pizza.,5,"Title: Pizza (Large)
Ingredients:
1 c. warm water
1 Tbsp. oil
1 pkg. yeast
1 tsp. salt
2 c. flour
1 1/2 c. flour (kneaded in)
1 1/4 lb. ground beef
1 small onion, chopped
1 c. tomato paste
3/8 tsp. oregano
1/8 tsp. garlic powder
2/3 Tbsp. sugar
1/2 Tbsp. salt
1/2 lb. cheese
Directions:
Cook meat in a small amount of water with onion.
Drain off fat and mix with tomato paste, garlic, sugar and salt.",PARTLY_RELEVANT,"The answer provides a recipe but it is for a meat-based pizza, not a 'simple pizza' as requested by the user. While it includes essential ingredients and steps for making pizza, it omits information about making a simple, possibly vegetarian, pizza which could be considered 'simple'. Therefore, it partially addresses the question but misses the essence of 'simple' in the context."
